"","CDS_CODE","ETHNIC","GENDER","E7","E8","E9","E10","E11","E12","EUS","ETOT","D7","D8","D9","D10","D11","D12","DUS","DTOT","YEAR"
"29573",33103300110833,9,"M",12,20,6,8,13,4,0,31,0,0,0,0,0,0,0,0,1415
"29574",33103300110833,9,"F",18,14,10,7,12,4,0,33,0,0,0,0,0,0,0,0,1415
"29575",33103300125237,2,"F",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1415
"29576",33103300125237,3,"M",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
"29577",33103300125237,3,"F",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
"29578",33103300125237,5,"M",0,0,16,16,26,9,0,67,0,0,1,0,1,0,0,2,1415
"29579",33103300125237,5,"F",0,0,16,11,14,9,0,50,0,0,0,0,0,1,0,1,1415
"29580",33103300125237,6,"M",0,0,6,5,3,3,0,17,0,0,0,1,0,1,0,2,1415
"29581",33103300125237,6,"F",0,0,4,8,2,5,0,19,0,0,0,0,0,0,0,0,1415
"29582",33103300125237,7,"M",0,0,1,1,2,1,0,5,0,0,0,0,0,0,0,0,1415
"29583",33103300125237,7,"F",0,0,0,1,1,2,0,4,0,0,0,0,0,0,0,0,1415
"29584",33103300125237,9,"M",0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1415
"29585",33103300125237,9,"F",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1415
"29586",33103300128397,1,"M",0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,1415
"29587",33103300128397,1,"F",0,0,0,1,0,1,0,2,0,0,0,0,0,2,0,2,1415
"29588",33103300128397,2,"M",0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,1415
"29589",33103300128397,2,"F",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
"29590",33103300128397,3,"M",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
"29591",33103300128397,3,"F",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
"29592",33103300128397,4,"M",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
"29593",33103300128397,4,"F",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1415
"29594",33103300128397,5,"M",0,0,0,3,20,123,0,146,0,0,0,1,1,29,0,31,1415
"29595",33103300128397,5,"F",0,0,0,3,25,123,0,151,0,0,0,0,2,15,0,17,1415
"29596",33103300128397,6,"M",0,0,1,0,1,25,0,27,0,0,0,0,0,2,0,2,1415
"29597",33103300128397,6,"F",0,0,0,0,3,22,0,25,0,0,0,0,0,3,0,3,1415
"29598",33103300128397,7,"M",0,0,0,1,8,37,0,46,0,0,0,0,0,3,0,3,1415
"29599",33103300128397,7,"F",0,0,0,1,6,34,0,41,0,0,0,0,0,4,0,4,1415
"29600",33103300128397,9,"M",0,0,0,1,1,5,0,7,0,0,0,0,0,1,0,1,1415
"29601",33103300128397,9,"F",0,0,0,0,0,8,0,8,0,0,0,0,0,1,0,1,1415
"29602",33103300128777,0,"M",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1415
"29603",33103300128777,0,"F",0,0,0,0,0,2,0,2,0,0,0,0,0,3,0,3,1415
"29604",33103300128777,2,"M",0,0,0,0,1,4,0,5,0,0,0,0,0,0,0,0,1415
"29605",33103300128777,2,"F",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1415
"29606",33103300128777,3,"M",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
"29607",33103300128777,5,"M",0,0,0,0,5,50,0,55,0,0,1,0,2,21,0,24,1415
"29608",33103300128777,5,"F",0,0,0,0,7,57,0,64,0,0,0,0,1,23,0,24,1415
"29609",33103300128777,6,"M",0,0,0,1,0,3,0,4,0,0,0,0,1,5,0,6,1415
"29610",33103300128777,6,"F",0,0,0,0,0,4,0,4,0,0,0,0,1,1,0,2,1415
"29611",33103300128777,7,"M",0,0,0,0,1,15,0,16,0,0,0,0,1,4,0,5,1415
"29612",33103300128777,7,"F",0,0,0,0,4,10,0,14,0,0,0,1,0,0,0,1,1415
"29613",33103300128777,9,"M",0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1415
"29614",33103300128777,9,"F",0,0,0,0,0,3,0,3,0,0,0,1,0,1,0,2,1415
"29615",33103303330123,0,"M",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1415
"29616",33103303330123,1,"M",0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,1415
"29617",33103303330123,5,"M",0,0,3,12,19,24,0,58,0,0,0,0,0,10,0,10,1415
"29618",33103303330123,5,"F",0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,1,1415
"29619",33103303330123,6,"M",0,0,0,2,5,3,0,10,0,0,0,2,0,7,0,9,1415
"29620",33103303330123,6,"F",0,0,1,2,0,3,0,6,0,0,0,0,1,0,0,1,1415
"29621",33103303330123,7,"M",0,0,1,6,4,9,0,20,0,0,0,0,1,2,0,3,1415
"29622",33103303330123,7,"F",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1415
"29623",33103303330123,9,"M",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
"29624",33103303330123,9,"F",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
"29625",33103303331055,0,"M",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29626",33103303331055,1,"M",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
"29627",33103303331055,2,"M",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1415
"29628",33103303331055,2,"F",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1415
"29629",33103303331055,3,"M",0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1415
"29630",33103303331055,4,"M",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1415
"29631",33103303331055,4,"F",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1415
"29632",33103303331055,5,"M",4,16,32,50,64,79,0,225,1,1,1,1,5,4,0,11,1415
"29633",33103303331055,5,"F",0,3,8,16,45,52,0,121,0,1,0,0,0,1,0,1,1415
"29634",33103303331055,6,"M",0,3,7,6,10,9,0,32,0,1,0,0,0,0,0,0,1415
"29635",33103303331055,6,"F",0,1,1,6,5,8,0,20,0,0,0,1,0,0,0,1,1415
"29636",33103303331055,7,"M",2,2,9,21,22,9,0,61,0,0,0,0,0,0,0,0,1415
"29637",33103303331055,7,"F",1,0,5,3,6,10,0,24,0,0,0,0,1,0,0,1,1415
"29638",33103303331055,9,"M",0,0,1,3,3,2,0,9,0,0,0,0,0,0,0,0,1415
"29639",33103303331055,9,"F",0,1,0,3,3,2,0,8,0,0,0,0,0,0,0,0,1415
"29640",33103306069207,2,"M",1,1,2,3,1,1,0,7,0,0,0,0,0,0,0,0,1415
"29641",33103306069207,2,"F",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
"29642",33103306069207,3,"M",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
"29643",33103306069207,4,"M",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1415
"29644",33103306069207,4,"F",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29645",33103306069207,5,"M",23,28,16,12,10,16,4,58,0,0,0,0,0,3,0,3,1415
"29646",33103306069207,5,"F",18,9,7,6,8,4,2,27,0,0,0,0,0,5,0,5,1415
"29647",33103306069207,6,"M",2,3,1,1,1,3,0,6,0,0,0,0,0,0,0,0,1415
"29648",33103306069207,6,"F",0,1,1,1,1,0,0,3,0,0,0,0,0,0,0,0,1415
"29649",33103306069207,7,"M",9,7,6,4,1,8,0,19,0,0,0,0,0,0,0,0,1415
"29650",33103306069207,7,"F",3,3,3,3,2,4,0,12,0,0,0,0,0,1,0,1,1415
"29651",33316253330834,2,"M",0,0,0,1,0,3,0,4,0,0,0,0,0,0,0,0,1415
"29652",33316253330834,3,"M",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1415
"29653",33316253330834,3,"F",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
"29654",33316253330834,4,"M",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1415
"29655",33316253330834,4,"F",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1415
"29656",33316253330834,5,"M",5,11,14,8,12,22,0,56,0,0,0,0,0,0,0,0,1415
"29657",33316253330834,5,"F",5,8,11,16,10,23,0,60,0,0,0,0,0,0,0,0,1415
"29658",33316253330834,6,"M",1,0,2,2,5,6,0,15,0,0,0,0,0,0,0,0,1415
"29659",33316253330834,6,"F",1,1,2,1,2,2,0,7,0,0,0,0,0,0,0,0,1415
"29660",33316253330834,7,"M",2,4,5,2,2,8,0,17,0,0,0,0,0,0,0,0,1415
"29661",33316253330834,7,"F",3,3,1,2,4,6,0,13,0,0,0,0,0,0,0,0,1415
"29662",33316253330834,9,"M",1,0,0,2,4,0,0,6,0,0,0,0,0,0,0,0,1415
"29663",33316253330834,9,"F",1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1415
"29664",33669770000001,4,"M",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
"29665",33669770000001,5,"M",1,0,0,2,0,4,0,6,0,0,0,0,0,0,0,0,1415
"29666",33669770000001,5,"F",0,1,0,0,0,2,0,2,0,0,0,0,0,1,0,1,1415
"29667",33669770000001,6,"M",0,0,1,1,2,4,0,8,0,0,0,0,0,0,0,0,1415
"29668",33669770000001,6,"F",0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1415
"29669",33669770000001,7,"M",1,1,0,0,1,4,0,5,0,0,0,0,0,0,0,0,1415
"29670",33669770000001,7,"F",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
"29671",33669770000001,9,"M",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
"29672",33669770125732,2,"M",0,0,14,14,12,0,0,40,0,0,0,0,0,0,0,0,1415
"29673",33669770125732,2,"F",0,0,13,17,14,0,0,44,0,0,0,0,0,0,0,0,1415
"29674",33669770125732,3,"M",0,0,2,1,2,0,0,5,0,0,0,0,0,0,0,0,1415
"29675",33669770125732,3,"F",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1415
"29676",33669770125732,4,"M",0,0,7,8,5,0,0,20,0,0,0,0,0,0,0,0,1415
"29677",33669770125732,4,"F",0,0,8,4,9,0,0,21,0,0,0,0,0,0,0,0,1415
"29678",33669770125732,5,"M",0,0,165,163,162,0,0,490,0,0,0,1,0,0,0,1,1415
"29679",33669770125732,5,"F",0,0,129,137,134,0,0,400,0,0,0,0,0,0,0,0,1415
"29680",33669770125732,6,"M",0,0,21,23,10,0,0,54,0,0,0,0,0,0,0,0,1415
"29681",33669770125732,6,"F",0,0,15,12,16,0,0,43,0,0,0,0,0,0,0,0,1415
"29682",33669770125732,7,"M",0,0,40,37,37,0,0,114,0,0,0,0,2,0,0,2,1415
"29683",33669770125732,7,"F",0,0,39,28,35,0,0,102,0,0,0,0,0,0,0,0,1415
"29684",33669770125732,9,"M",0,0,5,3,4,0,0,12,0,0,0,0,0,0,0,0,1415
"29685",33669770125732,9,"F",0,0,2,5,0,0,0,7,0,0,0,0,0,0,0,0,1415
"29686",33669770126896,1,"M",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1415
"29687",33669770126896,2,"F",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1415
"29688",33669770126896,3,"F",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1415
"29689",33669770126896,5,"M",0,0,0,4,17,41,0,62,0,0,1,0,4,14,0,19,1415
"29690",33669770126896,5,"F",0,0,0,1,13,32,0,46,0,0,0,0,1,5,0,6,1415
"29691",33669770126896,6,"M",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
"29692",33669770126896,6,"F",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
"29693",33669770126896,7,"M",0,0,0,0,1,2,0,3,0,0,0,0,0,1,0,1,1415
"29694",33669770126896,7,"F",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1415
"29695",33669770126896,9,"M",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1415
"29696",33669773330008,1,"M",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1415
"29697",33669773330008,1,"F",0,0,1,1,1,1,0,4,0,0,0,0,0,0,0,0,1415
"29698",33669773330008,2,"M",0,0,5,7,11,17,0,40,0,0,0,0,0,0,0,0,1415
"29699",33669773330008,2,"F",0,0,9,13,15,21,0,58,0,0,0,0,0,0,0,0,1415
"29700",33669773330008,3,"M",0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,1415
"29701",33669773330008,3,"F",0,0,1,2,0,3,1,7,0,0,0,0,0,0,0,0,1415
"29702",33669773330008,4,"M",0,0,7,4,5,15,0,31,0,0,0,1,0,0,0,1,1415
"29703",33669773330008,4,"F",0,0,6,6,5,13,1,31,0,0,0,0,0,0,0,0,1415
"29704",33669773330008,5,"M",0,0,170,178,190,224,6,768,0,0,1,0,1,9,0,11,1415
"29705",33669773330008,5,"F",0,0,173,197,193,237,3,803,0,0,1,0,0,4,0,5,1415
"29706",33669773330008,6,"M",0,0,11,11,8,24,1,55,0,0,0,0,0,0,0,0,1415
"29707",33669773330008,6,"F",0,0,14,11,10,15,0,50,0,0,0,0,0,0,0,0,1415
"29708",33669773330008,7,"M",0,0,17,25,23,73,0,138,0,0,0,0,0,1,0,1,1415
"29709",33669773330008,7,"F",0,0,19,16,28,48,3,114,0,0,0,0,0,1,0,1,1415
"29710",33669773330008,9,"M",0,0,5,6,5,5,0,21,0,0,0,0,0,0,0,0,1415
"29711",33669773330008,9,"F",0,0,7,1,2,3,0,13,0,0,0,0,0,0,0,0,1415
"29712",33669773334299,1,"M",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
"29713",33669773334299,1,"F",0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,1415
"29714",33669773334299,2,"M",0,0,1,3,2,9,0,15,0,0,0,0,0,0,0,0,1415
"29715",33669773334299,2,"F",0,0,5,3,2,5,0,15,0,0,0,0,0,0,0,0,1415
"29716",33669773334299,3,"F",0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,1415
"29717",33669773334299,4,"M",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
"29718",33669773334299,4,"F",0,0,0,1,1,2,0,4,0,0,0,0,0,0,0,0,1415
"29719",33669773334299,5,"M",0,0,248,263,253,221,0,985,0,0,0,1,2,8,0,11,1415
"29720",33669773334299,5,"F",0,0,293,245,250,207,0,995,0,0,0,0,2,4,0,6,1415
"29721",33669773334299,6,"M",0,0,2,6,3,2,0,13,0,0,0,0,0,1,0,1,1415
"29722",33669773334299,6,"F",0,0,3,4,3,6,0,16,0,0,0,0,0,0,0,0,1415
"29723",33669773334299,7,"M",0,0,16,24,12,19,0,71,0,0,0,0,0,1,0,1,1415
"29724",33669773334299,7,"F",0,0,14,20,10,15,0,59,0,0,0,0,0,0,0,0,1415
"29725",33669773334299,9,"M",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1415
"29726",33669773334299,9,"F",0,0,1,0,3,2,0,6,0,0,0,0,0,0,0,0,1415
"29727",33669773337128,2,"M",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
"29728",33669773337128,5,"M",0,0,0,0,7,75,0,82,0,0,0,0,0,14,0,14,1415
"29729",33669773337128,5,"F",0,0,0,2,6,40,0,48,0,0,0,0,1,3,0,4,1415
"29730",33669773337128,6,"M",0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,1415
"29731",33669773337128,6,"F",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1415
"29732",33669773337128,7,"M",0,0,0,0,2,12,0,14,0,0,0,0,0,3,0,3,1415
"29733",33669773337128,7,"F",0,0,0,0,1,5,0,6,0,0,0,0,0,0,0,0,1415
"29734",33669773337128,9,"M",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
"29735",33669776031504,1,"M",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29736",33669776031504,1,"F",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29737",33669776031504,2,"M",3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29738",33669776031504,2,"F",7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29739",33669776031504,3,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29740",33669776031504,3,"F",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29741",33669776031504,4,"M",1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29742",33669776031504,4,"F",5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29743",33669776031504,5,"M",167,158,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1415
"29744",33669776031504,5,"F",122,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29745",33669776031504,6,"M",6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29746",33669776031504,6,"F",14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29747",33669776031504,7,"M",12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29748",33669776031504,7,"F",15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29749",33669776031504,9,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29750",33669776031504,9,"F",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29751",33669776031595,1,"F",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29752",33669776031595,2,"M",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29753",33669776031595,3,"M",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29754",33669776031595,3,"F",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29755",33669776031595,4,"F",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29756",33669776031595,5,"M",145,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29757",33669776031595,5,"F",136,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29758",33669776031595,6,"M",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29759",33669776031595,6,"F",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29760",33669776031595,7,"M",7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29761",33669776031595,7,"F",7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29762",33669776031595,9,"M",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29763",33669776031595,9,"F",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29764",33669776098156,1,"M",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29765",33669776098156,1,"F",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29766",33669776098156,2,"M",4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29767",33669776098156,2,"F",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29768",33669776098156,4,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29769",33669776098156,4,"F",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29770",33669776098156,5,"M",167,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29771",33669776098156,5,"F",139,153,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1415
"29772",33669776098156,6,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29773",33669776098156,6,"F",6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29774",33669776098156,7,"M",21,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29775",33669776098156,7,"F",17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29776",33669776098156,9,"M",4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29777",33669776098156,9,"F",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29778",33669776120109,2,"M",21,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29779",33669776120109,2,"F",22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29780",33669776120109,3,"M",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29781",33669776120109,3,"F",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29782",33669776120109,4,"M",10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29783",33669776120109,4,"F",4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29784",33669776120109,5,"M",139,120,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1415
"29785",33669776120109,5,"F",134,136,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1415
"29786",33669776120109,6,"M",18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29787",33669776120109,6,"F",25,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29788",33669776120109,7,"M",41,44,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1415
"29789",33669776120109,7,"F",45,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29790",33669776120109,9,"M",8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29791",33669776120109,9,"F",17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29792",33669850000001,5,"M",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1415
"29793",33669850000001,7,"M",0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1415
"29794",33669850000001,7,"F",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
"29795",33669853330214,1,"M",0,0,6,9,7,4,0,26,0,0,0,0,0,0,0,0,1415
"29796",33669853330214,1,"F",0,0,7,6,4,5,0,22,0,0,0,0,0,0,0,0,1415
"29797",33669853330214,2,"M",0,0,9,8,6,12,0,35,0,0,0,0,0,0,0,0,1415
"29798",33669853330214,2,"F",0,0,7,12,13,5,0,37,0,0,0,0,0,0,0,0,1415
"29799",33669853330214,3,"F",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
"29800",33669853330214,4,"M",0,0,1,1,3,1,0,6,0,0,0,0,0,0,0,0,1415
"29801",33669853330214,4,"F",0,0,1,3,1,1,0,6,0,0,0,0,0,0,0,0,1415
"29802",33669853330214,5,"M",0,0,116,100,87,73,0,376,0,0,0,2,1,3,0,6,1415
"29803",33669853330214,5,"F",0,0,89,95,72,70,0,326,0,0,1,0,2,2,0,5,1415
"29804",33669853330214,6,"M",0,0,12,26,19,18,0,75,0,0,0,0,2,1,0,3,1415
"29805",33669853330214,6,"F",0,0,11,16,8,10,0,45,0,0,0,0,0,1,0,1,1415
"29806",33669853330214,7,"M",0,0,28,24,19,17,0,88,0,0,0,0,2,2,0,4,1415
"29807",33669853330214,7,"F",0,0,17,14,17,14,0,62,0,0,1,0,0,2,0,3,1415
"29808",33669853330214,9,"M",0,0,3,4,2,3,0,12,0,0,0,0,0,1,0,1,1415
"29809",33669853330214,9,"F",0,0,2,2,2,6,0,12,0,0,0,0,0,0,0,0,1415
"29810",33669853330222,1,"M",0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1415
"29811",33669853330222,1,"F",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
"29812",33669853330222,2,"F",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
"29813",33669853330222,3,"F",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
"29814",33669853330222,5,"M",0,0,0,0,9,28,0,37,0,0,0,0,0,0,0,0,1415
"29815",33669853330222,5,"F",0,0,0,0,4,20,0,24,0,0,0,0,0,1,0,1,1415
"29816",33669853330222,6,"M",0,0,0,0,2,3,0,5,0,0,0,0,0,1,0,1,1415
"29817",33669853330222,6,"F",0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,1415
"29818",33669853330222,7,"M",0,0,0,0,2,2,0,4,0,0,0,0,0,0,0,0,1415
"29819",33669853330222,7,"F",0,0,0,0,1,4,0,5,0,0,0,0,0,1,0,1,1415
"29820",33669853330222,9,"M",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
"29821",33669853330222,9,"F",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
"29822",33669853330974,1,"M",0,0,0,3,2,0,0,5,0,0,0,0,0,0,0,0,1415
"29823",33669853330974,1,"F",1,0,0,1,2,3,0,6,0,0,0,0,0,1,0,1,1415
"29824",33669853330974,2,"M",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
"29825",33669853330974,2,"F",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
"29826",33669853330974,5,"M",2,2,4,3,7,9,0,23,0,0,0,0,1,1,0,2,1415
"29827",33669853330974,5,"F",1,2,1,6,12,8,0,27,0,0,0,0,1,3,0,4,1415
"29828",33669853330974,6,"M",0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1415
"29829",33669853330974,6,"F",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
"29830",33669853330974,7,"M",0,0,1,0,2,7,0,10,0,0,0,0,0,1,0,1,1415
"29831",33669853330974,7,"F",1,3,3,3,4,6,0,16,0,0,0,0,1,1,0,2,1415
"29832",33669853330974,9,"M",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
"29833",33669853330974,9,"F",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1415
"29834",33669856112080,1,"M",6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29835",33669856112080,1,"F",5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1415
"29836",33669856112080,2,"M",8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29837",33669856112080,2,"F",5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29838",33669856112080,3,"M",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29839",33669856112080,4,"M",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29840",33669856112080,4,"F",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29841",33669856112080,5,"M",97,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29842",33669856112080,5,"F",87,116,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1415
"29843",33669856112080,6,"M",22,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1415
"29844",33669856112080,6,"F",13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29845",33669856112080,7,"M",33,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1415
"29846",33669856112080,7,"F",22,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1415
"29847",33669856112080,9,"M",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29848",33669856112080,9,"F",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"29849",33669930000001,1,"M",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
"29850",33669930000001,2,"M",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
