"","CDS_CODE","ETHNIC","GENDER","E7","E8","E9","E10","E11","E12","EUS","ETOT","D7","D8","D9","D10","D11","D12","DUS","DTOT","YEAR"
"27849",30666476068621,6,"F",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"27850",30666476068621,7,"M",88,103,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1516
"27851",30666476068621,7,"F",76,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"27852",30666476068621,9,"M",6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"27853",30666476068621,9,"F",6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"27854",30666476089478,0,"M",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1516
"27855",30666476089478,2,"M",0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1516
"27856",30666476089478,2,"F",1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1516
"27857",30666476089478,4,"M",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1516
"27858",30666476089478,5,"M",0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,1516
"27859",30666476089478,5,"F",1,0,2,0,0,1,1,4,0,0,1,0,0,0,0,1,1516
"27860",30666476089478,6,"F",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1516
"27861",30666476089478,7,"M",0,2,1,1,2,1,2,7,0,0,0,0,0,0,0,0,1516
"27862",30666476089478,7,"F",0,1,2,2,0,0,3,7,0,0,0,0,0,0,0,0,1516
"27863",30666476106009,0,"M",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"27864",30666476106009,1,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"27865",30666476106009,2,"M",11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"27866",30666476106009,2,"F",17,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"27867",30666476106009,4,"M",2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"27868",30666476106009,4,"F",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"27869",30666476106009,5,"M",22,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"27870",30666476106009,5,"F",17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"27871",30666476106009,6,"M",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"27872",30666476106009,6,"F",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"27873",30666476106009,7,"M",51,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"27874",30666476106009,7,"F",59,81,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1516
"27875",30666476106009,9,"M",3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"27876",30666476106009,9,"F",2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"27877",30666476119556,2,"M",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"27878",30666476119556,2,"F",2,2,2,0,4,1,0,7,0,0,0,0,0,0,0,0,1516
"27879",30666476119556,4,"F",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"27880",30666476119556,5,"M",0,2,4,2,0,2,0,8,0,0,0,0,0,0,0,0,1516
"27881",30666476119556,5,"F",1,4,3,2,1,2,0,8,0,0,0,0,0,0,0,0,1516
"27882",30666476119556,6,"M",0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,1516
"27883",30666476119556,6,"F",0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1516
"27884",30666476119556,7,"M",3,7,10,9,6,3,0,28,0,0,0,0,0,0,0,0,1516
"27885",30666476119556,7,"F",3,9,9,3,6,13,0,31,0,0,0,0,0,0,0,0,1516
"27886",30666476119556,9,"M",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"27887",30666476119556,9,"F",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"27888",30666700000001,2,"M",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1516
"27889",30666700000001,5,"M",1,2,1,4,1,3,0,9,0,0,0,0,0,0,0,0,1516
"27890",30666700000001,5,"F",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1516
"27891",30666700000001,6,"F",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"27892",30666700000001,7,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"27893",30666700000001,7,"F",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1516
"27894",30666700106567,0,"F",0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,1516
"27895",30666700106567,2,"M",0,0,2,0,1,1,0,4,0,0,0,0,0,0,0,0,1516
"27896",30666700106567,2,"F",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1516
"27897",30666700106567,5,"M",0,0,40,45,32,42,0,159,0,0,0,0,0,1,0,1,1516
"27898",30666700106567,5,"F",0,0,60,40,61,52,0,213,0,0,0,0,0,2,0,2,1516
"27899",30666700106567,6,"M",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1516
"27900",30666700106567,6,"F",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1516
"27901",30666700106567,7,"M",0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1516
"27902",30666700106567,7,"F",0,0,1,1,1,1,0,4,0,0,0,0,0,0,0,0,1516
"27903",30666700106567,9,"M",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1516
"27904",30666700108365,2,"M",0,0,20,26,20,14,0,80,0,0,0,0,0,0,0,0,1516
"27905",30666700108365,2,"F",0,0,20,21,21,26,0,88,0,0,0,0,0,0,0,0,1516
"27906",30666700108365,3,"M",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1516
"27907",30666700108365,4,"M",0,0,2,1,2,0,0,5,0,0,0,0,0,0,0,0,1516
"27908",30666700108365,4,"F",0,0,0,3,4,1,0,8,0,0,0,0,0,0,0,0,1516
"27909",30666700108365,5,"M",0,0,235,311,222,288,0,1056,0,0,0,1,0,0,0,1,1516
"27910",30666700108365,5,"F",0,0,234,317,282,293,0,1126,0,0,0,1,0,0,0,1,1516
"27911",30666700108365,6,"M",0,0,0,4,1,0,0,5,0,0,0,0,0,0,0,0,1516
"27912",30666700108365,6,"F",0,0,0,2,3,2,0,7,0,0,0,0,0,0,0,0,1516
"27913",30666700108365,7,"M",0,0,3,4,5,9,0,21,0,0,0,0,0,0,0,0,1516
"27914",30666700108365,7,"F",0,0,3,3,7,5,0,18,0,0,0,0,0,0,0,0,1516
"27915",30666700108365,9,"M",0,0,3,3,2,3,0,11,0,0,0,0,0,0,0,0,1516
"27916",30666700108365,9,"F",0,0,3,1,1,2,0,7,0,0,0,0,0,0,0,0,1516
"27917",30666700108373,5,"M",62,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"27918",30666700108373,5,"F",50,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"27919",30666700108373,7,"F",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"27920",30666700109066,0,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"27921",30666700109066,0,"F",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"27922",30666700109066,2,"F",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"27923",30666700109066,5,"M",19,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"27924",30666700109066,5,"F",26,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"27925",30666700109066,7,"M",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"27926",30666700109066,7,"F",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"27927",30666700114736,1,"M",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1516
"27928",30666700114736,1,"F",0,0,2,2,0,0,0,4,0,0,0,0,0,0,0,0,1516
"27929",30666700114736,2,"M",0,0,1,2,8,4,0,15,0,0,0,0,0,0,0,0,1516
"27930",30666700114736,2,"F",0,0,3,7,2,2,0,14,0,0,0,0,0,0,0,0,1516
"27931",30666700114736,4,"M",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1516
"27932",30666700114736,4,"F",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1516
"27933",30666700114736,5,"M",0,0,347,330,306,264,0,1247,0,0,0,0,0,2,0,2,1516
"27934",30666700114736,5,"F",0,0,372,357,315,268,0,1312,0,0,0,0,1,0,0,1,1516
"27935",30666700114736,6,"M",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1516
"27936",30666700114736,6,"F",0,0,1,0,1,2,0,4,0,0,0,0,0,1,0,1,1516
"27937",30666700114736,7,"M",0,0,2,2,2,6,0,12,0,0,0,0,0,0,0,0,1516
"27938",30666700114736,7,"F",0,0,1,2,3,2,0,8,0,0,0,0,0,0,0,0,1516
"27939",30666700114736,9,"F",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1516
"27940",30666703030475,2,"M",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1516
"27941",30666703030475,5,"M",0,0,0,5,52,100,0,157,0,0,0,0,2,16,0,18,1516
"27942",30666703030475,5,"F",0,0,0,4,44,73,0,121,0,0,0,0,2,4,0,6,1516
"27943",30666703030475,7,"M",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1516
"27944",30666703030475,7,"F",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1516
"27945",30666703030491,1,"M",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1516
"27946",30666703030491,2,"M",0,0,8,3,4,6,0,21,0,0,0,0,0,0,0,0,1516
"27947",30666703030491,2,"F",0,0,8,1,2,4,0,15,0,0,0,0,0,0,0,0,1516
"27948",30666703030491,3,"M",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1516
"27949",30666703030491,3,"F",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1516
"27950",30666703030491,4,"M",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1516
"27951",30666703030491,4,"F",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1516
"27952",30666703030491,5,"M",0,0,244,248,220,170,0,882,0,0,1,0,1,3,0,5,1516
"27953",30666703030491,5,"F",0,0,275,259,213,202,0,949,0,0,1,1,0,3,0,5,1516
"27954",30666703030491,6,"M",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1516
"27955",30666703030491,7,"M",0,0,1,2,2,0,0,5,0,0,0,0,0,0,0,0,1516
"27956",30666703030491,7,"F",0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1516
"27957",30666703030491,9,"F",0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1516
"27958",30666703030608,2,"M",0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,1516
"27959",30666703030608,2,"F",0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1516
"27960",30666703030608,5,"M",0,0,35,44,28,33,0,140,0,0,0,0,0,0,0,0,1516
"27961",30666703030608,5,"F",0,0,52,42,50,43,0,187,0,0,0,0,0,0,0,0,1516
"27962",30666703030608,6,"M",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1516
"27963",30666703030608,7,"M",0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1516
"27964",30666703030608,7,"F",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1516
"27965",30666703030723,0,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"27966",30666703030723,1,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"27967",30666703030723,1,"F",0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1516
"27968",30666703030723,2,"M",5,12,16,20,14,12,0,62,0,0,0,0,0,0,0,0,1516
"27969",30666703030723,2,"F",37,41,51,53,57,34,0,195,0,0,1,0,0,0,0,1,1516
"27970",30666703030723,3,"F",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1516
"27971",30666703030723,4,"M",0,1,1,3,6,1,0,11,0,0,0,0,0,0,0,0,1516
"27972",30666703030723,4,"F",4,3,12,4,4,7,0,27,0,0,0,0,0,0,0,0,1516
"27973",30666703030723,5,"M",10,24,30,31,30,29,0,120,0,0,0,0,0,0,0,0,1516
"27974",30666703030723,5,"F",49,42,59,79,59,53,0,250,1,0,0,0,0,0,0,0,1516
"27975",30666703030723,6,"M",1,1,0,1,0,2,0,3,0,0,0,0,0,0,0,0,1516
"27976",30666703030723,6,"F",1,3,6,0,3,4,0,13,0,0,0,0,0,0,0,0,1516
"27977",30666703030723,7,"M",33,38,63,56,59,69,0,247,0,0,0,1,0,0,0,1,1516
"27978",30666703030723,7,"F",76,79,125,142,105,112,0,484,2,1,2,0,0,0,0,2,1516
"27979",30666703030723,9,"M",4,6,13,20,12,12,0,57,0,0,0,0,0,0,0,0,1516
"27980",30666703030723,9,"F",21,20,44,28,22,16,0,110,0,0,0,0,0,0,0,0,1516
"27981",30666703034998,2,"M",0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,1516
"27982",30666703034998,5,"M",0,0,0,1,58,170,0,229,0,0,0,1,5,19,0,25,1516
"27983",30666703034998,5,"F",0,0,0,2,40,98,0,140,0,0,0,0,2,7,0,9,1516
"27984",30666703034998,7,"M",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1516
"27985",30666703034998,7,"F",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1516
"27986",30666703034998,9,"M",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1516
"27987",30666703034998,9,"F",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1516
"27988",30666703035821,1,"M",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1516
"27989",30666703035821,1,"F",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1516
"27990",30666703035821,2,"M",0,0,5,13,2,7,0,27,0,0,0,0,0,0,0,0,1516
"27991",30666703035821,2,"F",0,0,3,7,3,0,0,13,0,0,0,0,0,0,0,0,1516
"27992",30666703035821,3,"M",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1516
"27993",30666703035821,3,"F",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1516
"27994",30666703035821,4,"M",0,0,3,1,1,2,0,7,0,0,0,0,0,0,0,0,1516
"27995",30666703035821,4,"F",0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1516
"27996",30666703035821,5,"M",0,0,240,203,169,181,0,793,0,0,0,0,0,4,0,4,1516
"27997",30666703035821,5,"F",0,0,212,179,173,181,0,745,0,0,0,0,0,2,0,2,1516
"27998",30666703035821,6,"M",0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,1516
"27999",30666703035821,6,"F",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1516
"28000",30666703035821,7,"M",0,0,4,4,3,4,0,15,0,0,0,0,0,0,0,0,1516
"28001",30666703035821,7,"F",0,0,4,5,1,3,0,13,0,0,0,0,0,0,0,0,1516
"28002",30666703035821,9,"M",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1516
"28003",30666703035821,9,"F",0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,1516
"28004",30666703036357,1,"M",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1516
"28005",30666703036357,1,"F",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1516
"28006",30666703036357,2,"M",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1516
"28007",30666703036357,2,"F",0,0,1,1,2,0,0,4,0,0,0,0,0,0,0,0,1516
"28008",30666703036357,3,"M",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1516
"28009",30666703036357,3,"F",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1516
"28010",30666703036357,4,"M",0,0,1,2,1,0,0,4,0,0,0,0,0,0,0,0,1516
"28011",30666703036357,4,"F",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1516
"28012",30666703036357,5,"M",0,0,383,365,344,303,0,1395,0,0,1,2,4,14,0,21,1516
"28013",30666703036357,5,"F",0,0,373,338,333,320,0,1364,0,0,1,1,2,10,0,14,1516
"28014",30666703036357,6,"M",0,0,0,1,0,5,0,6,0,0,0,0,0,0,0,0,1516
"28015",30666703036357,6,"F",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1516
"28016",30666703036357,7,"M",0,0,3,1,2,2,0,8,0,0,0,0,0,0,0,0,1516
"28017",30666703036357,7,"F",0,0,1,0,2,2,0,5,0,0,0,0,0,0,0,0,1516
"28018",30666703036357,9,"M",0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1516
"28019",30666703036357,9,"F",0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,1516
"28020",30666703036456,1,"F",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1516
"28021",30666703036456,2,"M",0,0,6,4,6,5,0,21,0,0,0,0,0,0,0,0,1516
"28022",30666703036456,2,"F",0,0,5,5,5,2,0,17,0,0,0,0,0,0,0,0,1516
"28023",30666703036456,3,"M",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1516
"28024",30666703036456,4,"M",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1516
"28025",30666703036456,4,"F",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1516
"28026",30666703036456,5,"M",0,0,303,341,267,215,0,1126,0,0,0,3,3,6,0,12,1516
"28027",30666703036456,5,"F",0,0,299,249,257,244,0,1049,0,0,4,1,1,2,0,8,1516
"28028",30666703036456,6,"M",0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,1516
"28029",30666703036456,6,"F",0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,1516
"28030",30666703036456,7,"M",0,0,2,1,2,2,0,7,0,0,0,0,0,0,0,0,1516
"28031",30666703036456,7,"F",0,0,1,0,3,2,0,6,0,0,0,0,0,0,0,0,1516
"28032",30666703036456,9,"M",0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1516
"28033",30666703036456,9,"F",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1516
"28034",30666706030407,2,"M",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28035",30666706030407,4,"F",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28036",30666706030407,5,"M",55,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28037",30666706030407,5,"F",47,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28038",30666706030407,6,"M",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28039",30666706030407,6,"F",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28040",30666706030407,7,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28041",30666706030407,7,"F",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28042",30666706030407,9,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28043",30666706030415,0,"F",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28044",30666706030415,1,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28045",30666706030415,1,"F",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28046",30666706030415,2,"M",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28047",30666706030415,2,"F",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28048",30666706030415,4,"F",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28049",30666706030415,5,"M",165,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28050",30666706030415,5,"F",167,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28051",30666706030415,7,"M",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28052",30666706030415,9,"M",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28053",30666706030415,9,"F",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28054",30666706058978,1,"M",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28055",30666706058978,2,"M",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28056",30666706058978,2,"F",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28057",30666706058978,3,"F",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28058",30666706058978,5,"M",177,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28059",30666706058978,5,"F",156,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28060",30666706058978,6,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28061",30666706058978,6,"F",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28062",30666706058978,7,"M",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28063",30666706058978,7,"F",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28064",30666706058986,1,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28065",30666706058986,2,"M",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28066",30666706058986,2,"F",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1516
"28067",30666706058986,5,"M",224,274,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1516
"28068",30666706058986,5,"F",235,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28069",30666706058986,6,"M",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28070",30666706058986,6,"F",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28071",30666706058986,7,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28072",30666706058986,7,"F",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28073",30666706061741,1,"F",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28074",30666706061741,2,"M",7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28075",30666706061741,2,"F",7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28076",30666706061741,3,"M",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28077",30666706061741,3,"F",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28078",30666706061741,4,"M",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28079",30666706061741,4,"F",5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28080",30666706061741,5,"M",217,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28081",30666706061741,5,"F",186,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28082",30666706061741,6,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28083",30666706061741,6,"F",1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28084",30666706061741,7,"M",5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28085",30666706061741,7,"F",3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28086",30666706061741,9,"M",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28087",30666706061741,9,"F",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28088",30666706061758,1,"M",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28089",30666706061758,2,"F",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28090",30666706061758,4,"F",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28091",30666706061758,5,"M",155,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28092",30666706061758,5,"F",137,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28093",30666706061758,7,"F",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28094",30666706061758,9,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28095",30666706094684,2,"M",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28096",30666706094684,2,"F",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28097",30666706094684,5,"M",197,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28098",30666706094684,5,"F",178,133,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1516
"28099",30666706094684,6,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28100",30666706094684,7,"M",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28101",30666706094684,7,"F",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28102",30666706094684,9,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28103",30666706102826,1,"F",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28104",30666706102826,2,"M",20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28105",30666706102826,2,"F",23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28106",30666706102826,3,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28107",30666706102826,4,"M",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28108",30666706102826,4,"F",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28109",30666706102826,5,"M",160,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28110",30666706102826,5,"F",183,211,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1516
"28111",30666706102826,6,"F",4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28112",30666706102826,7,"M",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28113",30666706102826,7,"F",2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28114",30666706102826,9,"M",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28115",30666706102826,9,"F",5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28116",30666706110183,5,"M",44,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28117",30666706110183,5,"F",55,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28118",30666706110183,9,"M",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28119",30666706115133,5,"M",0,4,4,8,4,4,0,20,0,0,0,0,0,1,0,1,1516
"28120",30666706115133,5,"F",0,0,3,1,3,1,0,8,0,0,1,0,0,0,0,1,1516
"28121",30666706115588,0,"M",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28122",30666706115588,0,"F",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28123",30666706115588,2,"M",2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28124",30666706115588,2,"F",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28125",30666706115588,5,"M",205,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"28126",30666706115588,5,"F",237,231,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1516
