CDS_CODE,ETHNIC,GENDER,GRADS,UC_GRADS,YEAR
3.46744E+13,9,M,4,3,1617
3.46744E+13,7,F,37,22,1617
3.46744E+13,7,M,50,17,1617
3.46744E+13,5,M,36,14,1617
3.46744E+13,1,M,1,1,1617
3.46744E+13,3,M,2,1,1617
3.46744E+13,5,F,34,10,1617
3.46744E+13,9,F,5,4,1617
3.46744E+13,4,F,2,2,1617
3.46744E+13,5,F,17,17,1617
3.46744E+13,6,F,55,54,1617
3.46744E+13,6,M,35,34,1617
3.46744E+13,5,M,12,12,1617
3.46744E+13,9,M,7,7,1617
3.46744E+13,7,F,1,1,1617
3.46744E+13,9,F,10,9,1617
3.46744E+13,7,M,2,2,1617
3.46744E+13,6,F,4,0,1617
3.46744E+13,4,M,1,0,1617
3.46744E+13,6,M,1,0,1617
3.46744E+13,5,M,1,1,1617
3.46744E+13,3,M,2,2,1617
3.46744E+13,7,F,2,2,1617
3.46744E+13,9,F,1,0,1617
3.46744E+13,5,F,14,4,1617
3.46744E+13,3,F,2,0,1617
3.46744E+13,2,F,6,4,1617
3.46744E+13,2,M,2,1,1617
3.46744E+13,5,F,8,0,1617
3.46744E+13,9,M,1,0,1617
3.46744E+13,6,F,3,1,1617
3.46744E+13,6,M,8,2,1617
3.46744E+13,5,M,7,1,1617
3.46744E+13,7,F,2,0,1617
3.46744E+13,7,M,11,2,1617
3.46744E+13,2,F,4,2,1617
3.46744E+13,2,M,4,1,1617
3.46744E+13,2,F,2,0,1617
3.46744E+13,5,F,18,0,1617
3.46744E+13,9,M,3,0,1617
3.46744E+13,4,M,1,0,1617
3.46744E+13,5,M,34,0,1617
3.46744E+13,2,M,4,0,1617
3.46744E+13,1,F,1,0,1617
3.46744E+13,9,F,1,0,1617
3.46744E+13,7,F,2,0,1617
3.46744E+13,7,M,3,0,1617
3.46744E+13,6,F,16,0,1617
3.46744E+13,6,M,18,0,1617
3.46744E+13,3,F,2,0,1617
3.46744E+13,6,M,6,0,1617
3.46744E+13,9,M,2,0,1617
3.46744E+13,7,F,8,1,1617
3.46744E+13,2,F,4,1,1617
3.46744E+13,6,F,8,0,1617
3.46744E+13,2,M,5,0,1617
3.46744E+13,1,F,1,0,1617
3.46744E+13,4,M,1,0,1617
3.46744E+13,5,F,37,0,1617
3.46744E+13,5,M,28,1,1617
3.46744E+13,3,F,1,0,1617
3.46744E+13,9,F,2,0,1617
3.46744E+13,7,M,6,0,1617
3.46744E+13,6,F,6,5,1617
3.46744E+13,7,F,17,14,1617
3.46744E+13,2,F,35,31,1617
3.46744E+13,7,M,21,16,1617
3.46744E+13,6,M,3,2,1617
3.46744E+13,2,M,30,26,1617
3.46744E+13,5,F,55,44,1617
3.46744E+13,9,M,5,5,1617
3.46744E+13,4,M,3,2,1617
3.46744E+13,5,M,15,10,1617
3.46744E+13,9,F,6,5,1617
3.46744E+13,6,M,28,7,1617
3.46744E+13,1,M,3,1,1617
3.46744E+13,3,M,7,0,1617
3.46744E+13,6,F,32,12,1617
3.46744E+13,4,M,5,1,1617
3.46744E+13,5,F,47,18,1617
3.46744E+13,3,F,11,6,1617
3.46744E+13,9,M,6,3,1617
3.46744E+13,7,F,8,1,1617
3.46744E+13,4,F,1,1,1617
3.46744E+13,5,M,73,26,1617
3.46744E+13,9,F,3,1,1617
3.46744E+13,7,M,3,0,1617
3.46744E+13,2,F,57,41,1617
3.46744E+13,2,M,57,35,1617
3.46744E+13,1,F,2,0,1617
3.46744E+13,7,M,8,0,1617
3.46744E+13,4,M,2,0,1617
3.46744E+13,1,M,1,0,1617
3.46744E+13,3,M,4,0,1617
3.46744E+13,9,F,2,0,1617
3.46744E+13,9,M,4,1,1617
3.46744E+13,7,F,1,0,1617
3.46744E+13,6,F,13,3,1617
3.46744E+13,6,M,11,0,1617
3.46744E+13,4,F,1,0,1617
3.46744E+13,2,F,35,14,1617
3.46744E+13,2,M,60,27,1617
3.46744E+13,5,F,64,15,1617
3.46744E+13,5,M,60,12,1617
3.46744E+13,3,F,1,0,1617
3.46744E+13,5,M,54,15,1617
3.46744E+13,5,F,82,21,1617
3.46744E+13,7,F,27,17,1617
3.46744E+13,4,F,4,3,1617
3.46744E+13,1,F,3,2,1617
3.46744E+13,9,M,16,8,1617
3.46744E+13,2,M,81,54,1617
3.46744E+13,4,M,6,3,1617
3.46744E+13,7,M,29,10,1617
3.46744E+13,2,F,69,54,1617
3.46744E+13,3,F,5,2,1617
3.46744E+13,6,F,49,19,1617
3.46744E+13,6,M,38,7,1617
3.46744E+13,1,M,2,0,1617
3.46744E+13,3,M,4,0,1617
3.46744E+13,9,F,14,6,1617
3.46744E+13,4,M,8,6,1617
3.46744E+13,5,F,96,29,1617
3.46744E+13,2,F,46,31,1617
3.46744E+13,2,M,49,21,1617
3.46744E+13,6,F,24,6,1617
3.46744E+13,4,F,3,0,1617
3.46744E+13,5,M,76,13,1617
3.46744E+13,1,M,3,1,1617
3.46744E+13,9,F,13,8,1617
3.46744E+13,7,M,59,31,1617
3.46744E+13,6,M,21,2,1617
3.46744E+13,9,M,14,6,1617
3.46744E+13,7,F,57,35,1617
3.46744E+13,3,M,2,0,1617
3.46745E+13,7,M,1,1,1617
3.46745E+13,4,M,1,1,1617
3.46745E+13,6,F,1,1,1617
3.46745E+13,7,F,1,1,1617
3.46745E+13,2,M,1,1,1617
3.46745E+13,5,F,4,4,1617
3.46745E+13,5,M,6,5,1617
3.46745E+13,9,F,1,1,1617
3.46745E+13,9,F,3,1,1617
3.46745E+13,2,M,1,0,1617
3.46745E+13,4,M,2,1,1617
3.46745E+13,5,F,22,6,1617
3.46745E+13,5,M,22,9,1617
3.46745E+13,6,F,5,0,1617
3.46745E+13,9,M,4,2,1617
3.46745E+13,7,M,46,8,1617
3.46745E+13,4,F,1,0,1617
3.46745E+13,2,F,5,4,1617
3.46745E+13,6,M,5,1,1617
3.46745E+13,7,F,48,21,1617
3.46745E+13,2,M,1,0,1617
3.46745E+13,9,F,1,0,1617
3.46745E+13,6,F,6,0,1617
3.46745E+13,6,M,5,0,1617
3.46745E+13,7,M,10,0,1617
3.46745E+13,5,F,12,0,1617
3.46745E+13,5,M,7,0,1617
3.46745E+13,7,F,9,1,1617
3.46745E+13,7,M,27,1,1617
3.46745E+13,3,F,2,0,1617
3.46745E+13,6,F,3,0,1617
3.46745E+13,6,M,6,0,1617
3.46745E+13,9,F,1,0,1617
3.46745E+13,1,F,1,0,1617
3.46745E+13,5,F,9,1,1617
3.46745E+13,5,M,11,1,1617
3.46745E+13,9,M,1,0,1617
3.46745E+13,7,F,36,4,1617
3.46745E+13,6,M,2,0,1617
3.46745E+13,7,F,3,0,1617
3.46745E+13,5,M,1,0,1617
3.46745E+13,1,F,1,0,1617
3.46745E+13,7,M,1,0,1617
3.46745E+13,2,F,11,7,1617
3.46745E+13,4,F,2,2,1617
3.46745E+13,1,M,1,1,1617
3.46745E+13,7,M,164,85,1617
3.46745E+13,5,F,30,18,1617
3.46745E+13,2,M,15,10,1617
3.46745E+13,4,M,1,1,1617
3.46745E+13,5,M,41,17,1617
3.46745E+13,1,F,3,1,1617
3.46745E+13,3,F,3,3,1617
3.46745E+13,6,F,5,3,1617
3.46745E+13,6,M,8,0,1617
3.46745E+13,3,M,3,0,1617
3.46745E+13,9,M,7,1,1617
3.46745E+13,7,F,180,123,1617
3.46745E+13,9,F,6,5,1617
3.46745E+13,2,F,1,1,1617
3.46745E+13,6,F,12,1,1617
3.46745E+13,6,M,10,1,1617
3.46745E+13,4,M,3,0,1617
3.46745E+13,9,M,3,0,1617
3.46745E+13,7,F,69,18,1617
3.46745E+13,0,F,10,2,1617
3.46745E+13,3,F,2,0,1617
3.46745E+13,2,M,4,0,1617
3.46745E+13,0,M,9,1,1617
3.46745E+13,5,M,20,1,1617
3.46745E+13,5,F,28,2,1617
3.46745E+13,1,M,1,0,1617
3.46745E+13,7,M,41,7,1617
3.46745E+13,4,F,1,0,1617
3.46745E+13,9,F,8,1,1617
3.46745E+13,4,F,14,2,1617
3.46745E+13,4,M,12,1,1617
3.46745E+13,9,F,4,1,1617
3.46745E+13,2,M,11,1,1617
3.46745E+13,6,M,22,0,1617
3.46745E+13,3,F,1,0,1617
3.46745E+13,3,M,2,0,1617
3.46745E+13,5,F,115,7,1617
3.46745E+13,1,F,9,0,1617
3.46745E+13,1,M,4,1,1617
3.46745E+13,7,M,197,6,1617
3.46745E+13,2,F,10,1,1617
3.46745E+13,6,F,42,0,1617
3.46745E+13,5,M,61,0,1617
3.46745E+13,9,M,3,0,1617
3.46745E+13,7,F,269,24,1617
3.46745E+13,4,M,1,0,1617
3.46745E+13,6,F,1,0,1617
3.46745E+13,5,M,5,1,1617
3.46745E+13,4,F,1,0,1617
3.46745E+13,7,M,13,0,1617
3.46745E+13,6,M,4,0,1617
3.46745E+13,5,F,4,1,1617
3.46745E+13,7,F,21,2,1617
3.46745E+13,3,M,1,1,1617
3.46745E+13,6,M,1,0,1617
3.46745E+13,7,M,116,40,1617
3.46745E+13,1,M,4,1,1617
3.46745E+13,2,M,2,0,1617
3.46745E+13,5,F,14,4,1617
3.46745E+13,5,M,17,6,1617
3.46745E+13,3,F,1,1,1617
3.46745E+13,9,M,1,1,1617
3.46745E+13,7,F,103,56,1617
3.46745E+13,1,F,2,2,1617
3.46745E+13,2,F,3,2,1617
3.46745E+13,6,F,1,0,1617
3.46745E+13,4,M,4,1,1617
3.46745E+13,2,M,7,2,1617
3.46745E+13,9,F,7,2,1617
3.46745E+13,7,F,128,66,1617
3.46745E+13,5,F,34,14,1617
3.46745E+13,5,M,30,9,1617
3.46745E+13,9,M,8,2,1617
3.46745E+13,4,M,1,0,1617
3.46745E+13,3,M,8,1,1617
3.46745E+13,6,F,12,3,1617
3.46745E+13,1,F,6,3,1617
3.46745E+13,7,M,111,28,1617
3.46745E+13,2,F,5,3,1617
3.46745E+13,6,M,12,0,1617
3.46745E+13,4,F,1,1,1617
3.46745E+13,1,M,3,1,1617
3.46745E+13,3,F,4,2,1617
3.46745E+13,9,F,2,1,1617
3.46745E+13,7,F,95,63,1617
3.46745E+13,6,F,11,7,1617
3.46745E+13,6,M,15,3,1617
3.46745E+13,4,F,1,1,1617
3.46745E+13,5,F,36,18,1617
3.46745E+13,3,F,3,3,1617
3.46745E+13,3,M,2,0,1617
3.46745E+13,1,F,1,0,1617
3.46745E+13,9,M,2,1,1617
3.46745E+13,5,M,31,7,1617
3.46745E+13,1,M,1,0,1617
3.46745E+13,7,M,64,35,1617
3.46745E+13,2,F,2,2,1617
3.46745E+13,2,M,8,5,1617
3.46745E+13,4,M,1,0,1617
3.46745E+13,6,M,12,1,1617
3.46745E+13,2,M,6,0,1617
3.46745E+13,6,F,13,4,1617
3.46745E+13,5,M,30,1,1617
3.46745E+13,3,F,2,0,1617
3.46745E+13,9,F,4,1,1617
3.46745E+13,4,F,1,0,1617
3.46745E+13,7,M,18,4,1617
3.46745E+13,2,F,13,3,1617
3.46745E+13,5,F,27,3,1617
3.46745E+13,1,M,4,1,1617
3.46745E+13,3,M,1,0,1617
3.46745E+13,9,M,1,0,1617
3.46745E+13,7,F,10,2,1617
3.46745E+13,2,F,49,41,1617
3.46745E+13,2,M,52,48,1617
3.46745E+13,7,M,78,30,1617
3.46745E+13,6,F,22,6,1617
3.46745E+13,5,M,39,9,1617
3.46745E+13,1,M,3,2,1617
3.46745E+13,9,F,7,6,1617
3.46745E+13,5,F,30,13,1617
3.46745E+13,1,F,1,0,1617
3.46745E+13,0,F,1,1,1617
3.46745E+13,3,F,2,1,1617
3.46745E+13,9,M,4,1,1617
3.46745E+13,7,F,69,36,1617
3.46745E+13,6,M,9,2,1617
3.46745E+13,4,F,6,4,1617
3.46745E+13,4,M,9,6,1617
3.46745E+13,3,M,4,1,1617
3.46745E+13,9,M,7,4,1617
3.46745E+13,7,F,109,64,1617
3.46745E+13,4,F,2,1,1617
3.46745E+13,1,M,2,1,1617
3.46745E+13,9,F,10,7,1617
3.46745E+13,2,M,19,12,1617
3.46745E+13,4,M,1,0,1617
3.46745E+13,5,M,34,11,1617
3.46745E+13,7,M,125,63,1617
3.46745E+13,6,F,5,2,1617
3.46745E+13,3,F,3,1,1617
3.46745E+13,3,M,6,1,1617
3.46745E+13,2,F,11,8,1617
3.46745E+13,6,M,11,3,1617
3.46745E+13,0,F,1,0,1617
3.46745E+13,5,F,32,14,1617
3.46745E+13,2,F,2,1,1617
3.46745E+13,6,M,9,1,1617
3.46745E+13,5,F,15,3,1617
3.46745E+13,3,M,1,0,1617
3.46745E+13,7,M,36,3,1617
3.46745E+13,4,F,1,0,1617
3.46745E+13,9,F,2,0,1617
3.46745E+13,9,M,1,0,1617
3.46745E+13,1,M,2,0,1617
3.46745E+13,1,F,1,0,1617
3.46745E+13,2,M,2,1,1617
3.46745E+13,6,F,11,1,1617
3.46745E+13,7,F,31,4,1617
3.46745E+13,5,M,27,0,1617
3.46745E+13,5,M,1,0,1617
3.46745E+13,7,M,2,0,1617
3.47397E+13,7,M,1,0,1617
3.47397E+13,7,F,1,0,1617
3.47397E+13,7,M,2,0,1617
3.47397E+13,5,F,1,0,1617
3.47397E+13,2,M,15,9,1617
3.47397E+13,7,F,71,19,1617
3.47397E+13,2,F,12,6,1617
3.47397E+13,6,M,21,3,1617
3.47397E+13,4,M,4,1,1617
3.47397E+13,5,M,31,4,1617
3.47397E+13,1,F,1,0,1617
3.47397E+13,4,F,5,4,1617
3.47397E+13,9,F,3,0,1617
3.47397E+13,6,F,16,2,1617
3.47397E+13,1,M,4,1,1617
3.47397E+13,9,M,6,2,1617
3.47397E+13,7,M,68,19,1617
3.47397E+13,5,F,31,5,1617
3.47397E+13,3,F,1,0,1617
3.47397E+13,3,M,2,0,1617
3.47397E+13,7,F,7,0,1617
3.47397E+13,2,F,1,0,1617
3.47397E+13,1,F,1,0,1617
3.47397E+13,5,M,5,0,1617
3.47397E+13,6,F,1,0,1617
3.47397E+13,7,M,7,0,1617
3.47397E+13,5,F,3,0,1617
3.47397E+13,3,M,1,0,1617
3.47528E+13,6,M,49,20,1617
3.47528E+13,5,F,54,41,1617
3.47528E+13,3,F,5,3,1617
3.47528E+13,9,M,17,10,1617
3.47528E+13,2,F,39,27,1617
3.47528E+13,2,M,34,27,1617
3.47528E+13,0,F,1,0,1617
3.47528E+13,0,M,1,1,1617
3.47528E+13,4,F,19,14,1617
3.47528E+13,1,F,2,0,1617
3.47528E+13,7,M,35,15,1617
3.47528E+13,6,F,49,33,1617
3.47528E+13,4,M,12,9,1617
3.47528E+13,3,M,10,4,1617
3.47528E+13,7,F,29,16,1617
3.47528E+13,1,M,2,1,1617
3.47528E+13,9,F,8,7,1617
3.47528E+13,5,M,49,30,1617
3.47528E+13,2,M,20,18,1617
3.47528E+13,6,F,11,10,1617
3.47528E+13,6,M,5,3,1617
3.47528E+13,9,F,4,3,1617
3.47528E+13,5,F,16,15,1617
3.47528E+13,3,M,2,2,1617
3.47528E+13,7,F,15,14,1617
3.47528E+13,5,M,11,11,1617
3.47528E+13,7,M,19,18,1617
3.47528E+13,2,F,15,15,1617
3.47528E+13,4,F,6,6,1617
3.47528E+13,4,M,3,2,1617
3.47528E+13,2,M,4,4,1617
3.47528E+13,9,M,1,1,1617
3.47528E+13,6,F,3,3,1617
3.47528E+13,5,F,5,5,1617
3.47528E+13,2,F,3,3,1617
3.47528E+13,1,F,1,1,1617
3.47528E+13,4,M,1,1,1617
3.47528E+13,5,M,2,2,1617
3.47528E+13,7,F,1,1,1617
3.47528E+13,6,M,2,2,1617
3.47528E+13,0,F,1,1,1617
3.47528E+13,7,M,6,6,1617
3.47528E+13,2,F,12,11,1617
3.47528E+13,9,F,2,1,1617
3.47528E+13,7,F,6,4,1617
3.47528E+13,4,F,1,1,1617
3.47528E+13,4,M,2,1,1617
3.47528E+13,7,M,7,4,1617
3.47528E+13,3,F,1,1,1617
3.47528E+13,9,M,3,1,1617
3.47528E+13,5,F,59,28,1617
3.47528E+13,6,F,25,5,1617
3.47528E+13,6,M,25,5,1617
3.47528E+13,3,M,2,1,1617
3.47528E+13,2,M,16,8,1617
3.47528E+13,5,M,81,34,1617
3.47528E+13,6,F,10,0,1617
3.47528E+13,0,F,1,0,1617
3.47528E+13,4,M,2,0,1617
3.47528E+13,6,M,14,1,1617
3.47528E+13,7,M,2,0,1617
3.47528E+13,5,M,9,0,1617
3.47528E+13,2,M,2,0,1617
3.47528E+13,9,F,2,0,1617
3.47528E+13,5,F,9,0,1617
3.47528E+13,9,M,1,0,1617
3.47528E+13,5,M,8,6,1617
3.47528E+13,4,M,3,3,1617
3.47528E+13,9,M,3,3,1617
3.47528E+13,7,F,34,33,1617
3.47528E+13,6,M,3,3,1617
3.47528E+13,3,F,1,1,1617
3.47528E+13,6,F,6,6,1617
3.47528E+13,9,F,10,10,1617
3.47528E+13,2,M,4,4,1617
3.47528E+13,4,F,6,6,1617
3.47528E+13,7,M,15,11,1617
3.47528E+13,5,F,20,19,1617
3.47651E+13,9,M,1,0,1617
3.47651E+13,6,M,1,0,1617
3.47651E+13,5,M,1,0,1617
3.47651E+13,2,M,1,0,1617
3.47651E+13,3,M,1,1,1617
3.47651E+13,7,F,28,14,1617
3.47651E+13,7,M,34,9,1617
3.47651E+13,2,F,2,1,1617
3.47651E+13,5,M,27,0,1617
3.47651E+13,7,F,47,0,1617
3.47651E+13,2,F,4,0,1617
3.47651E+13,5,F,36,0,1617
3.47651E+13,3,F,1,0,1617
3.47651E+13,7,M,33,0,1617
3.47651E+13,6,M,13,0,1617
3.47651E+13,9,M,1,0,1617
3.47651E+13,2,M,4,0,1617
3.47651E+13,6,F,14,0,1617
3.47651E+13,1,F,1,0,1617
3.47651E+13,9,F,5,0,1617
3.47651E+13,5,M,2,1,1617
3.47651E+13,6,M,1,1,1617
3.47651E+13,2,F,2,0,1617
3.47651E+13,5,F,6,2,1617
3.47651E+13,9,M,2,1,1617
3.47651E+13,6,F,1,1,1617
3.47651E+13,7,F,7,3,1617
3.47651E+13,7,M,3,1,1617
3.47651E+13,5,F,23,0,1617
3.47651E+13,9,F,4,0,1617
3.47651E+13,2,F,3,0,1617
3.47651E+13,4,F,1,0,1617
3.47651E+13,2,M,2,0,1617
3.47651E+13,6,M,6,0,1617
3.47651E+13,7,F,22,0,1617
3.47651E+13,7,M,11,0,1617
3.47651E+13,6,F,6,0,1617
3.47651E+13,0,M,1,0,1617
3.47651E+13,5,M,19,0,1617
3.47651E+13,6,F,42,0,1617
3.47651E+13,1,F,2,0,1617
3.47651E+13,9,F,2,0,1617
3.47651E+13,6,M,21,0,1617
3.47651E+13,2,F,7,0,1617
3.47651E+13,2,M,4,0,1617
3.47651E+13,0,F,1,0,1617
3.47651E+13,0,M,2,0,1617
3.47651E+13,4,F,2,0,1617
3.47651E+13,4,M,2,0,1617
3.47651E+13,5,F,51,0,1617
3.47651E+13,5,M,32,0,1617
3.47651E+13,7,M,10,0,1617
3.47651E+13,1,M,3,0,1617
3.47651E+13,3,F,2,0,1617
3.47651E+13,9,M,2,0,1617
3.47651E+13,7,F,15,0,1617
3.47651E+13,5,F,16,0,1617
3.47651E+13,2,F,4,0,1617
3.47651E+13,7,M,11,0,1617
3.47651E+13,6,F,28,0,1617
3.47651E+13,0,F,11,1,1617
3.47651E+13,2,M,3,0,1617
3.47651E+13,3,F,2,0,1617
3.47651E+13,9,F,1,0,1617
3.47651E+13,6,M,8,0,1617
3.47651E+13,5,M,4,0,1617
3.47651E+13,7,F,11,0,1617
3.47651E+13,9,M,2,0,1617
3.47651E+13,7,F,2,0,1617
3.47651E+13,5,F,9,0,1617
3.47651E+13,6,F,6,0,1617
3.47651E+13,7,M,5,0,1617
3.47651E+13,2,M,1,0,1617
3.47651E+13,6,M,7,0,1617
3.47651E+13,9,F,2,0,1617
3.47651E+13,5,M,12,0,1617
3.47651E+13,6,F,5,0,1617
3.47651E+13,5,M,28,0,1617
3.47651E+13,1,F,1,0,1617
3.47651E+13,3,M,1,0,1617
3.47651E+13,4,F,1,0,1617
3.47651E+13,5,F,27,0,1617
3.47651E+13,1,M,1,0,1617
3.47651E+13,7,F,21,0,1617
3.47651E+13,7,M,15,0,1617
3.47651E+13,2,F,5,0,1617
3.47651E+13,6,M,4,0,1617
3.47651E+13,3,F,2,0,1617
3.47651E+13,2,M,4,0,1617
3.47651E+13,0,F,4,0,1617
3.47651E+13,9,F,3,0,1617
3.47651E+13,6,F,5,0,1617
3.47651E+13,2,M,4,0,1617
3.47651E+13,7,F,3,0,1617
3.47651E+13,5,F,8,0,1617
3.47651E+13,2,F,2,0,1617
3.47651E+13,6,M,6,0,1617
3.47651E+13,1,M,1,0,1617
3.47651E+13,3,M,1,0,1617
3.47651E+13,7,M,2,0,1617
3.47651E+13,5,M,32,0,1617
3.47651E+13,0,M,1,0,1617
3.47651E+13,7,F,32,12,1617
3.47651E+13,4,F,1,1,1617
3.47651E+13,9,F,5,2,1617
3.47651E+13,0,F,2,0,1617
3.47651E+13,3,M,2,0,1617
3.47651E+13,2,F,5,2,1617
3.47651E+13,2,M,8,3,1617
3.47651E+13,6,F,18,6,1617
3.47651E+13,5,F,42,15,1617
3.47651E+13,9,M,5,0,1617
3.47651E+13,6,M,24,4,1617
3.47651E+13,4,M,3,2,1617
3.47651E+13,7,M,38,8,1617
3.47651E+13,5,M,39,14,1617
3.47651E+13,4,F,3,3,1617
3.47651E+13,5,F,100,46,1617
3.47651E+13,1,F,1,1,1617
3.47651E+13,6,F,34,11,1617
3.47651E+13,6,M,42,4,1617
3.47651E+13,3,M,7,2,1617
3.47651E+13,9,M,3,0,1617
3.47651E+13,7,M,15,2,1617
3.47651E+13,2,M,33,14,1617
3.47651E+13,0,M,1,1,1617
3.47651E+13,5,M,78,25,1617
3.47651E+13,7,F,5,2,1617
3.47651E+13,2,F,31,21,1617
3.47651E+13,9,F,4,2,1617
3.47651E+13,4,M,4,2,1617
3.47651E+13,3,F,4,1,1617
3.47651E+13,6,F,4,2,1617
3.47651E+13,7,M,16,4,1617
3.47651E+13,5,M,33,10,1617
3.47651E+13,9,M,6,0,1617
3.47651E+13,2,F,2,2,1617
3.47651E+13,6,M,10,1,1617
3.47651E+13,4,M,1,0,1617
3.47651E+13,3,F,1,1,1617
3.47651E+13,4,F,1,0,1617
3.47651E+13,5,F,36,14,1617
3.47651E+13,2,M,5,3,1617
3.47651E+13,3,M,1,1,1617
3.47651E+13,9,F,6,4,1617
3.47651E+13,7,F,13,7,1617
3.47651E+13,4,M,3,0,1617
3.47651E+13,6,F,12,4,1617
3.47651E+13,0,F,4,1,1617
3.47651E+13,3,M,1,0,1617
3.47651E+13,7,M,54,10,1617
3.47651E+13,6,M,12,0,1617
3.47651E+13,0,M,4,1,1617
3.47651E+13,5,M,60,12,1617
3.47651E+13,5,F,51,12,1617
3.47651E+13,9,F,6,3,1617
3.47651E+13,7,F,43,16,1617
3.47651E+13,2,M,28,14,1617
3.47651E+13,2,F,21,12,1617
3.47651E+13,3,F,4,3,1617
3.47651E+13,9,M,3,0,1617
3.51036E+13,5,M,6,0,1617
3.51036E+13,5,F,1,0,1617
3.51036E+13,7,F,1,0,1617
3.51036E+13,7,M,1,0,1617
3.56754E+13,5,F,22,0,1617
3.56754E+13,5,M,28,0,1617
3.56754E+13,7,F,3,0,1617
3.56754E+13,7,M,7,0,1617
3.56754E+13,9,M,1,0,1617
3.56754E+13,2,F,3,2,1617
3.56754E+13,5,F,213,86,1617
3.56754E+13,7,M,103,44,1617
3.56754E+13,4,F,3,2,1617
3.56754E+13,5,M,210,61,1617
3.56754E+13,2,M,7,6,1617
3.56754E+13,6,M,2,1,1617
3.56754E+13,0,F,1,1,1617
3.56754E+13,9,F,3,3,1617
3.56754E+13,7,F,83,49,1617
3.56754E+13,4,M,6,2,1617
3.57526E+13,5,M,14,5,1617
3.57526E+13,9,M,1,1,1617
3.57526E+13,9,F,3,3,1617
3.57526E+13,7,M,11,5,1617
3.57526E+13,1,F,1,1,1617
3.57526E+13,2,F,1,1,1617
3.57526E+13,5,F,21,12,1617
3.57526E+13,7,F,2,2,1617
3.61036E+13,1,M,2,0,1617
3.61036E+13,7,M,5,0,1617
3.61036E+13,6,M,9,0,1617
3.61036E+13,6,F,2,0,1617
3.61036E+13,5,M,33,0,1617
3.61036E+13,9,M,1,0,1617
3.61036E+13,5,F,10,0,1617
3.61036E+13,6,M,10,2,1617
3.61036E+13,9,F,1,0,1617
3.61036E+13,5,M,6,0,1617
3.61036E+13,3,M,1,0,1617
3.61036E+13,7,M,4,0,1617
3.61036E+13,5,F,1,0,1617
3.66759E+13,0,F,1,0,1617
3.66759E+13,6,F,28,0,1617
3.66759E+13,5,M,78,0,1617
3.66759E+13,6,M,24,0,1617
3.66759E+13,9,F,9,0,1617
3.66759E+13,7,F,21,0,1617
3.66759E+13,4,F,1,0,1617
3.66759E+13,5,F,124,1,1617
3.66759E+13,9,M,3,0,1617
3.66759E+13,0,M,3,0,1617
3.66759E+13,2,F,4,0,1617
3.66759E+13,2,M,2,0,1617
3.66759E+13,1,F,1,0,1617
3.66759E+13,7,M,23,0,1617
3.66759E+13,0,M,1,0,1617
3.66759E+13,5,M,14,0,1617
3.66759E+13,7,M,2,0,1617
3.66759E+13,7,F,2,0,1617
3.66759E+13,6,M,1,0,1617
3.66759E+13,1,M,1,0,1617
3.66759E+13,2,F,1,0,1617
3.66759E+13,6,F,8,0,1617
3.66759E+13,5,F,30,0,1617
3.66761E+13,2,M,1,0,1617
3.66761E+13,9,F,3,0,1617
3.66761E+13,6,M,5,0,1617
3.66761E+13,5,F,12,0,1617
3.66761E+13,7,M,8,0,1617
3.66761E+13,5,M,5,0,1617
3.66761E+13,3,M,1,0,1617
3.66761E+13,7,F,7,0,1617
3.66761E+13,6,F,8,0,1617
3.66761E+13,2,M,3,1,1617
3.66761E+13,4,F,1,1,1617
3.66761E+13,7,F,29,5,1617
3.66761E+13,2,F,2,2,1617
3.66761E+13,5,F,87,20,1617
3.66761E+13,6,F,15,2,1617
3.66761E+13,1,M,2,0,1617
3.66761E+13,6,M,21,1,1617
3.66761E+13,1,F,3,0,1617
3.66761E+13,3,F,5,2,1617
3.66761E+13,9,M,5,0,1617
3.66761E+13,7,M,39,7,1617
3.66761E+13,5,M,80,15,1617
3.66761E+13,3,M,4,1,1617
3.66761E+13,9,F,3,2,1617
3.66764E+13,5,M,6,0,1617
3.66764E+13,9,F,1,0,1617
3.66764E+13,7,M,3,0,1617
3.66764E+13,7,F,4,0,1617
3.66764E+13,5,F,4,0,1617
3.66764E+13,6,M,2,0,1617
3.66764E+13,9,M,2,0,1617
3.66764E+13,5,M,33,0,1617
3.66764E+13,1,F,1,0,1617
3.66764E+13,1,M,2,0,1617
3.66764E+13,2,M,3,0,1617
3.66764E+13,5,F,30,0,1617
3.66764E+13,7,M,36,0,1617
3.66764E+13,9,F,4,0,1617
3.66764E+13,7,F,52,0,1617
3.66765E+13,5,F,1,0,1617
3.66765E+13,0,F,1,1,1617
3.66765E+13,5,M,5,2,1617
3.66765E+13,2,M,1,1,1617
3.66765E+13,5,F,3,2,1617
3.66765E+13,2,F,1,0,1617
3.66765E+13,7,M,7,1,1617
3.66765E+13,7,F,3,2,1617
3.66765E+13,6,F,2,0,1617
3.66765E+13,2,M,17,12,1617
3.66765E+13,4,F,3,2,1617
3.66765E+13,9,M,7,4,1617
3.66765E+13,1,M,2,1,1617
3.66765E+13,4,M,1,1,1617
3.66765E+13,9,F,3,3,1617
3.66765E+13,7,F,86,63,1617
3.66765E+13,2,F,17,16,1617
3.66765E+13,6,F,22,17,1617
3.66765E+13,5,F,147,98,1617
3.66765E+13,3,F,1,1,1617
3.66765E+13,3,M,2,2,1617
