CDS_CODE,ETHNIC,GENDER,GRADS,UC_GRADS,YEAR
3.16689E+13,5,M,3,0,1516
3.16689E+13,1,F,1,0,1516
3.16689E+13,7,F,14,0,1516
3.16689E+13,6,M,1,0,1516
3.16689E+13,2,F,1,1,1516
3.16689E+13,5,F,3,1,1516
3.16689E+13,7,F,62,40,1516
3.16689E+13,9,F,4,4,1516
3.16689E+13,7,M,57,22,1516
3.16689E+13,5,M,4,3,1516
3.16689E+13,9,M,1,1,1516
3.16689E+13,0,F,1,0,1516
3.16689E+13,1,M,1,0,1516
3.16689E+13,9,F,14,10,1516
3.16689E+13,2,M,2,1,1516
3.16689E+13,4,M,1,0,1516
3.16689E+13,1,F,2,0,1516
3.16689E+13,9,M,22,16,1516
3.16689E+13,7,M,150,92,1516
3.16689E+13,6,F,1,1,1516
3.16689E+13,6,M,1,0,1516
3.16689E+13,0,M,2,0,1516
3.16689E+13,5,F,16,6,1516
3.16689E+13,5,M,21,8,1516
3.16689E+13,7,F,147,98,1516
3.16689E+13,6,M,2,0,1516
3.16689E+13,4,F,1,1,1516
3.16689E+13,1,M,2,0,1516
3.16689E+13,1,F,1,1,1516
3.16689E+13,2,F,3,1,1516
3.16689E+13,6,F,2,1,1516
3.16689E+13,5,M,31,6,1516
3.16689E+13,9,F,8,3,1516
3.16689E+13,7,M,119,50,1516
3.16689E+13,5,F,24,8,1516
3.16689E+13,9,M,9,6,1516
3.16689E+13,7,F,115,75,1516
3.16693E+13,5,M,36,22,1516
3.16693E+13,2,M,31,23,1516
3.16693E+13,0,F,3,3,1516
3.16693E+13,4,F,6,5,1516
3.16693E+13,5,F,41,29,1516
3.16693E+13,7,M,89,67,1516
3.16693E+13,6,M,23,16,1516
3.16693E+13,1,M,2,1,1516
3.16693E+13,3,F,7,4,1516
3.16693E+13,9,F,20,14,1516
3.16693E+13,2,F,32,30,1516
3.16693E+13,7,F,105,92,1516
3.16693E+13,6,F,21,14,1516
3.16693E+13,4,M,2,0,1516
3.16693E+13,9,M,14,9,1516
3.16693E+13,5,F,8,3,1516
3.16693E+13,9,M,2,1,1516
3.16693E+13,4,M,1,0,1516
3.16693E+13,9,F,3,0,1516
3.16693E+13,2,F,2,0,1516
3.16693E+13,2,M,1,1,1516
3.16693E+13,6,M,1,0,1516
3.16693E+13,5,M,6,2,1516
3.16693E+13,7,M,23,4,1516
3.16693E+13,7,F,22,7,1516
3.16693E+13,0,F,3,3,1516
3.16693E+13,4,M,7,3,1516
3.16693E+13,5,F,36,26,1516
3.16693E+13,7,M,171,124,1516
3.16693E+13,6,F,4,3,1516
3.16693E+13,2,F,14,13,1516
3.16693E+13,1,F,3,2,1516
3.16693E+13,6,M,5,2,1516
3.16693E+13,0,M,5,3,1516
3.16693E+13,7,F,158,136,1516
3.16693E+13,2,M,16,11,1516
3.16693E+13,4,F,10,10,1516
3.16693E+13,5,M,43,24,1516
3.16693E+13,9,M,18,13,1516
3.16693E+13,9,F,22,18,1516
3.16693E+13,3,F,1,1,1516
3.16693E+13,3,M,3,0,1516
3.16693E+13,9,M,19,14,1516
3.16693E+13,2,M,16,12,1516
3.16693E+13,5,F,21,14,1516
3.16693E+13,2,F,29,23,1516
3.16693E+13,6,F,3,1,1516
3.16693E+13,0,F,1,1,1516
3.16693E+13,0,M,1,1,1516
3.16693E+13,5,M,30,20,1516
3.16693E+13,9,F,15,15,1516
3.16693E+13,4,F,9,6,1516
3.16693E+13,4,M,4,2,1516
3.16693E+13,7,M,177,134,1516
3.16693E+13,7,F,147,111,1516
3.16693E+13,0,F,1,0,1516
3.16693E+13,5,F,7,0,1516
3.16693E+13,9,F,2,0,1516
3.16693E+13,6,M,2,0,1516
3.16693E+13,7,F,7,0,1516
3.16693E+13,2,M,3,0,1516
3.16693E+13,4,M,1,0,1516
3.16693E+13,6,F,1,0,1516
3.16693E+13,5,M,13,1,1516
3.16693E+13,9,M,1,0,1516
3.16693E+13,7,M,17,0,1516
3.16693E+13,6,F,4,3,1516
3.16693E+13,1,F,1,0,1516
3.16693E+13,9,M,11,8,1516
3.16693E+13,7,F,141,105,1516
3.16693E+13,2,M,20,14,1516
3.16693E+13,5,M,40,16,1516
3.16693E+13,1,M,2,1,1516
3.16693E+13,2,F,12,12,1516
3.16693E+13,6,M,7,5,1516
3.16693E+13,4,F,12,10,1516
3.16693E+13,9,F,13,10,1516
3.16693E+13,7,M,114,75,1516
3.16693E+13,0,M,1,1,1516
3.16693E+13,4,M,10,8,1516
3.16693E+13,5,F,47,29,1516
3.16693E+13,5,M,32,12,1516
3.16693E+13,7,F,108,86,1516
3.16693E+13,2,M,10,7,1516
3.16693E+13,4,F,8,5,1516
3.16693E+13,2,F,6,5,1516
3.16693E+13,1,M,2,0,1516
3.16693E+13,3,M,1,0,1516
3.16693E+13,9,F,11,10,1516
3.16693E+13,6,M,4,2,1516
3.16693E+13,6,F,2,2,1516
3.16693E+13,4,M,12,11,1516
3.16693E+13,3,F,3,3,1516
3.16693E+13,7,M,113,76,1516
3.16693E+13,5,F,51,33,1516
3.16693E+13,9,M,9,8,1516
3.16694E+13,4,M,1,0,1516
3.16694E+13,7,M,21,15,1516
3.16694E+13,5,M,13,4,1516
3.16694E+13,7,F,24,22,1516
3.16694E+13,9,F,1,1,1516
3.16694E+13,6,M,1,1,1516
3.16694E+13,5,F,13,7,1516
3.16694E+13,0,M,1,0,1516
3.16694E+13,7,M,2,1,1516
3.16694E+13,5,M,3,1,1516
3.16694E+13,5,F,9,1,1516
3.16694E+13,7,F,5,0,1516
3.16694E+13,5,F,1,0,1516
3.16694E+13,7,F,1,0,1516
3.16694E+13,7,M,1,0,1516
3.16694E+13,6,M,1,0,1516
3.16694E+13,1,M,1,1,1516
3.16694E+13,9,M,2,2,1516
3.16694E+13,7,F,51,33,1516
3.16694E+13,2,F,1,1,1516
3.16694E+13,7,M,44,29,1516
3.16694E+13,2,M,2,0,1516
3.16694E+13,5,M,22,4,1516
3.16694E+13,5,F,25,12,1516
3.16694E+13,1,F,2,2,1516
3.16695E+13,2,F,1,1,1516
3.16695E+13,5,F,20,4,1516
3.16695E+13,7,M,41,2,1516
3.16695E+13,6,F,3,0,1516
3.16695E+13,4,F,1,0,1516
3.16695E+13,5,M,18,1,1516
3.16695E+13,9,F,2,0,1516
3.16695E+13,1,M,1,0,1516
3.16695E+13,7,F,45,4,1516
3.16695E+13,2,M,3,1,1516
3.16695E+13,0,F,2,1,1516
3.16695E+13,9,M,3,2,1516
3.16695E+13,4,F,1,0,1516
3.16695E+13,7,F,4,0,1516
3.16695E+13,7,M,9,0,1516
3.16695E+13,2,F,1,0,1516
3.16695E+13,5,M,7,0,1516
3.16695E+13,5,F,6,0,1516
3.16695E+13,9,M,4,1,1516
3.16695E+13,2,F,1,0,1516
3.16695E+13,9,F,8,0,1516
3.16695E+13,5,M,11,0,1516
3.16695E+13,7,M,43,1,1516
3.16695E+13,6,M,2,0,1516
3.16695E+13,7,F,55,3,1516
3.16695E+13,6,F,2,0,1516
3.16695E+13,5,F,17,2,1516
3.16695E+13,2,M,2,0,1516
3.16695E+13,0,M,1,1,1516
3.16695E+13,1,M,1,0,1516
3.16695E+13,4,M,7,3,1516
3.16695E+13,5,F,60,30,1516
3.16695E+13,1,F,3,1,1516
3.16695E+13,6,M,1,0,1516
3.16695E+13,1,M,1,0,1516
3.16695E+13,9,F,5,3,1516
3.16695E+13,7,F,100,54,1516
3.16695E+13,2,F,4,3,1516
3.16695E+13,4,F,1,1,1516
3.16695E+13,5,M,48,12,1516
3.16695E+13,6,F,1,0,1516
3.16695E+13,7,M,87,44,1516
3.16695E+13,2,M,7,2,1516
3.16695E+13,9,M,3,2,1516
3.17509E+13,2,F,14,12,1516
3.17509E+13,4,M,10,9,1516
3.17509E+13,5,M,22,18,1516
3.17509E+13,9,M,19,11,1516
3.17509E+13,3,M,1,1,1516
3.17509E+13,6,F,4,3,1516
3.17509E+13,3,F,1,1,1516
3.17509E+13,6,M,6,5,1516
3.17509E+13,4,F,11,10,1516
3.17509E+13,9,F,13,11,1516
3.17509E+13,2,M,23,19,1516
3.17509E+13,0,M,1,0,1516
3.17509E+13,5,F,28,27,1516
3.17509E+13,7,F,153,135,1516
3.17509E+13,7,M,143,114,1516
3.17509E+13,2,M,3,3,1516
3.17509E+13,9,F,3,3,1516
3.17509E+13,4,F,4,4,1516
3.17509E+13,4,M,1,1,1516
3.17509E+13,7,F,17,17,1516
3.17509E+13,6,F,2,2,1516
3.17509E+13,5,M,1,1,1516
3.17509E+13,9,M,3,2,1516
3.17509E+13,7,M,28,26,1516
3.17509E+13,5,F,5,5,1516
3.17509E+13,5,F,6,0,1516
3.17509E+13,7,F,13,2,1516
3.17509E+13,2,F,2,0,1516
3.17509E+13,7,M,18,0,1516
3.17509E+13,0,F,1,0,1516
3.17509E+13,9,M,1,0,1516
3.17509E+13,5,M,2,0,1516
3.17509E+13,9,F,1,0,1516
3.17509E+13,7,M,142,107,1516
3.17509E+13,4,M,9,4,1516
3.17509E+13,2,F,13,10,1516
3.17509E+13,1,F,2,2,1516
3.17509E+13,6,F,2,1,1516
3.17509E+13,4,F,8,6,1516
3.17509E+13,5,F,28,20,1516
3.17509E+13,5,M,31,15,1516
3.17509E+13,9,M,8,7,1516
3.17509E+13,2,M,12,6,1516
3.17509E+13,6,M,4,3,1516
3.17509E+13,9,F,16,15,1516
3.17509E+13,3,M,1,0,1516
3.17509E+13,7,F,141,116,1516
3.17509E+13,0,F,1,0,1516
3.17509E+13,5,F,3,0,1516
3.17509E+13,5,M,11,0,1516
3.17509E+13,1,M,1,0,1516
3.17509E+13,7,M,22,0,1516
3.17509E+13,4,M,2,0,1516
3.17509E+13,9,F,5,0,1516
3.17509E+13,7,F,16,0,1516
3.21032E+13,7,M,2,0,1516
3.26697E+13,7,M,1,0,1516
3.26697E+13,5,F,1,0,1516
3.26697E+13,9,F,2,0,1516
3.26697E+13,1,F,2,0,1516
3.26697E+13,5,M,1,0,1516
3.26697E+13,7,F,10,0,1516
3.26697E+13,7,M,17,0,1516
3.26697E+13,7,F,7,3,1516
3.26697E+13,5,F,4,0,1516
3.26697E+13,7,M,11,2,1516
3.26697E+13,1,F,2,0,1516
3.26697E+13,7,M,3,0,1516
3.26697E+13,1,M,1,0,1516
3.26697E+13,5,M,2,1,1516
3.26697E+13,5,F,2,1,1516
3.26697E+13,7,F,12,5,1516
3.26697E+13,9,M,1,0,1516
3.26697E+13,5,M,5,1,1516
3.26697E+13,9,F,2,2,1516
3.26697E+13,7,M,11,2,1516
3.26697E+13,5,F,5,1,1516
3.26697E+13,1,F,1,0,1516
3.26697E+13,9,F,1,0,1516
3.26697E+13,7,F,19,5,1516
3.26697E+13,7,M,19,9,1516
3.26697E+13,5,F,2,0,1516
3.31033E+13,9,M,10,4,1516
3.31033E+13,6,M,2,1,1516
3.31033E+13,5,M,32,9,1516
3.31033E+13,2,F,3,2,1516
3.31033E+13,2,M,1,1,1516
3.31033E+13,7,F,35,22,1516
3.31033E+13,6,F,5,4,1516
3.31033E+13,4,F,1,1,1516
3.31033E+13,5,F,39,16,1516
3.31033E+13,9,F,10,8,1516
3.31033E+13,7,M,42,9,1516
3.31033E+13,5,F,7,0,1516
3.31033E+13,5,M,12,0,1516
3.31033E+13,6,M,2,0,1516
3.31033E+13,6,F,3,0,1516
3.31033E+13,9,M,1,0,1516
3.31033E+13,3,F,2,0,1516
3.31033E+13,2,M,3,0,1516
3.31033E+13,1,F,4,0,1516
3.31033E+13,6,F,17,0,1516
3.31033E+13,5,M,72,0,1516
3.31033E+13,1,M,1,0,1516
3.31033E+13,7,F,20,0,1516
3.31033E+13,7,M,30,0,1516
3.31033E+13,5,F,101,0,1516
3.31033E+13,6,M,13,0,1516
3.31033E+13,0,M,1,0,1516
3.31033E+13,9,F,4,0,1516
3.31033E+13,5,F,14,0,1516
3.31033E+13,7,M,4,0,1516
3.31033E+13,3,M,1,0,1516
3.31033E+13,6,F,4,0,1516
3.31033E+13,0,M,1,0,1516
3.31033E+13,5,M,19,0,1516
3.31033E+13,9,M,1,0,1516
3.31033E+13,7,F,7,0,1516
3.31033E+13,5,M,13,0,1516
3.31033E+13,7,M,5,0,1516
3.31033E+13,6,M,6,0,1516
3.31033E+13,6,F,1,0,1516
3.31033E+13,7,M,5,0,1516
3.31033E+13,6,F,4,0,1516
3.31033E+13,5,M,16,0,1516
3.31033E+13,9,M,1,0,1516
3.31033E+13,6,M,3,0,1516
3.31033E+13,3,F,1,0,1516
3.31033E+13,1,F,1,0,1516
3.31033E+13,5,F,19,0,1516
3.31033E+13,9,F,1,0,1516
3.31033E+13,7,F,3,0,1516
3.31033E+13,5,M,2,0,1516
3.31033E+13,6,M,1,0,1516
3.31033E+13,7,M,1,0,1516
3.33163E+13,6,F,1,0,1516
3.33163E+13,5,F,10,0,1516
3.33163E+13,5,M,6,0,1516
3.33163E+13,3,F,1,0,1516
3.33163E+13,7,M,4,0,1516
3.33163E+13,7,F,3,0,1516
3.33163E+13,6,M,4,0,1516
3.33163E+13,9,M,2,0,1516
3.36698E+13,7,F,34,28,1516
3.36698E+13,6,F,14,5,1516
3.36698E+13,9,M,4,3,1516
3.36698E+13,4,M,6,5,1516
3.36698E+13,5,M,138,68,1516
3.36698E+13,3,M,2,1,1516
3.36698E+13,7,M,31,15,1516
3.36698E+13,2,F,13,11,1516
3.36698E+13,2,M,12,8,1516
3.36698E+13,4,F,10,8,1516
3.36698E+13,6,M,10,6,1516
3.36698E+13,5,F,126,83,1516
3.36698E+13,7,M,5,0,1516
3.36698E+13,2,M,1,0,1516
3.36698E+13,5,F,41,0,1516
3.36698E+13,1,M,1,0,1516
3.36698E+13,7,F,5,0,1516
3.36698E+13,5,M,38,0,1516
3.36698E+13,9,F,1,0,1516
3.36698E+13,4,F,2,0,1516
3.36698E+13,6,M,1,0,1516
3.36698E+13,4,M,6,5,1516
3.36698E+13,7,M,12,4,1516
3.36698E+13,2,F,15,13,1516
3.36698E+13,7,F,24,16,1516
3.36698E+13,9,F,2,1,1516
3.36698E+13,6,F,11,5,1516
3.36698E+13,4,F,4,3,1516
3.36698E+13,5,F,167,81,1516
3.36698E+13,2,M,11,7,1516
3.36698E+13,6,M,6,3,1516
3.36698E+13,5,M,152,41,1516
3.36698E+13,1,F,1,0,1516
3.36698E+13,9,M,5,3,1516
3.36698E+13,2,M,2,1,1516
3.36698E+13,3,F,1,0,1516
3.36698E+13,9,F,3,0,1516
3.36698E+13,6,F,5,0,1516
3.36698E+13,6,M,3,1,1516
3.36698E+13,5,M,213,60,1516
3.36698E+13,1,F,1,0,1516
3.36698E+13,4,M,1,0,1516
3.36698E+13,5,F,220,87,1516
3.36698E+13,9,M,1,1,1516
3.36698E+13,2,F,2,1,1516
3.36698E+13,7,F,9,3,1516
3.36698E+13,7,M,10,2,1516
3.36698E+13,4,F,1,1,1516
3.36698E+13,1,M,1,1,1516
3.36698E+13,6,M,3,0,1516
3.36698E+13,2,F,1,0,1516
3.36698E+13,7,M,10,0,1516
3.36698E+13,4,M,1,0,1516
3.36698E+13,5,M,38,0,1516
3.36698E+13,3,F,1,0,1516
3.36698E+13,7,F,3,0,1516
3.36698E+13,5,F,19,1,1516
3.36699E+13,2,M,5,2,1516
3.36699E+13,9,F,3,1,1516
3.36699E+13,6,M,8,5,1516
3.36699E+13,5,F,62,33,1516
3.36699E+13,7,F,12,7,1516
3.36699E+13,2,F,13,9,1516
3.36699E+13,4,M,3,2,1516
3.36699E+13,5,M,74,30,1516
3.36699E+13,1,F,2,2,1516
3.36699E+13,6,F,8,6,1516
3.36699E+13,9,M,1,1,1516
3.36699E+13,1,M,4,1,1516
3.36699E+13,7,M,8,3,1516
3.36699E+13,5,F,4,1,1516
3.36699E+13,7,F,2,0,1516
3.36699E+13,6,M,1,0,1516
3.36699E+13,5,M,6,0,1516
3.36699E+13,6,M,1,0,1516
3.36699E+13,6,F,1,0,1516
3.36699E+13,5,F,17,5,1516
3.36699E+13,7,M,3,0,1516
3.36699E+13,5,M,8,2,1516
3.36699E+13,1,M,3,1,1516
3.36699E+13,1,F,1,0,1516
3.36699E+13,9,F,1,0,1516
3.36699E+13,7,F,4,0,1516
3.36699E+13,7,M,1,0,1516
3.36699E+13,5,F,7,0,1516
3.36699E+13,5,M,1,0,1516
3.36699E+13,4,F,1,0,1516
3.36699E+13,4,M,1,0,1516
3.36699E+13,7,F,4,0,1516
3.36699E+13,6,M,2,0,1516
3.36699E+13,7,M,2,0,1516
3.36699E+13,3,M,2,0,1516
3.36699E+13,7,F,87,46,1516
3.36699E+13,7,M,91,40,1516
3.36699E+13,4,M,10,9,1516
3.36699E+13,5,M,130,53,1516
3.36699E+13,1,F,4,2,1516
3.36699E+13,2,M,7,5,1516
3.36699E+13,9,F,4,2,1516
3.36699E+13,6,M,15,1,1516
3.36699E+13,5,F,117,61,1516
3.36699E+13,9,M,8,4,1516
3.36699E+13,2,F,10,9,1516
3.36699E+13,3,F,2,1,1516
3.36699E+13,6,F,13,10,1516
3.36699E+13,4,F,9,6,1516
3.36699E+13,1,M,2,1,1516
3.36699E+13,5,F,12,1,1516
3.36699E+13,9,F,1,0,1516
3.36699E+13,6,M,4,0,1516
3.36699E+13,7,M,4,0,1516
3.36699E+13,2,M,1,0,1516
3.36699E+13,5,M,24,2,1516
3.36699E+13,1,M,1,0,1516
3.36699E+13,9,M,1,0,1516
3.36699E+13,6,F,1,0,1516
3.36699E+13,7,F,3,0,1516
3.36703E+13,7,F,1,0,1516
3.36703E+13,6,F,1,0,1516
3.36703E+13,6,M,1,0,1516
3.36703E+13,5,M,15,0,1516
3.36703E+13,3,M,1,0,1516
3.36703E+13,5,F,3,0,1516
3.36703E+13,7,M,6,0,1516
3.36703E+13,4,M,1,0,1516
3.36703E+13,7,F,2,0,1516
3.36703E+13,6,M,58,22,1516
3.36703E+13,9,M,4,0,1516
3.36703E+13,2,F,51,41,1516
3.36703E+13,6,F,63,41,1516
3.36703E+13,0,M,13,5,1516
3.36703E+13,9,F,6,3,1516
3.36703E+13,4,F,14,11,1516
3.36703E+13,4,M,34,27,1516
3.36703E+13,7,M,70,27,1516
3.36703E+13,2,M,58,43,1516
3.36703E+13,5,F,202,107,1516
3.36703E+13,5,M,183,81,1516
3.36703E+13,3,F,2,1,1516
3.36703E+13,0,F,6,2,1516
3.36703E+13,1,F,2,2,1516
3.36703E+13,3,M,4,2,1516
3.36703E+13,7,F,72,49,1516
3.36703E+13,3,F,1,1,1516
3.36703E+13,7,M,25,18,1516
3.36703E+13,6,M,1,1,1516
3.36703E+13,0,F,1,1,1516
3.36703E+13,4,F,5,5,1516
3.36703E+13,5,F,50,43,1516
3.36703E+13,5,M,24,23,1516
3.36703E+13,6,F,4,4,1516
3.36703E+13,1,F,1,0,1516
3.36703E+13,2,F,12,10,1516
3.36703E+13,2,M,6,5,1516
3.36703E+13,1,M,1,1,1516
3.36703E+13,7,F,47,37,1516
3.36703E+13,6,M,2,0,1516
3.36703E+13,4,F,1,0,1516
3.36703E+13,9,M,1,0,1516
3.36703E+13,4,M,1,0,1516
3.36703E+13,5,F,21,0,1516
3.36703E+13,7,M,12,0,1516
3.36703E+13,6,F,3,0,1516
3.36703E+13,5,M,11,0,1516
3.36703E+13,7,F,13,1,1516
3.36703E+13,5,M,200,69,1516
3.36703E+13,3,F,1,0,1516
3.36703E+13,0,M,1,0,1516
3.36703E+13,4,M,9,8,1516
3.36703E+13,9,F,5,3,1516
3.36703E+13,6,F,47,36,1516
3.36703E+13,7,F,70,39,1516
3.36703E+13,6,M,40,17,1516
3.36703E+13,1,F,2,1,1516
3.36703E+13,3,M,3,1,1516
3.36703E+13,7,M,77,41,1516
3.36703E+13,2,F,32,30,1516
3.36703E+13,2,M,40,31,1516
3.36703E+13,4,F,15,11,1516
3.36703E+13,5,F,208,94,1516
3.36703E+13,1,M,1,1,1516
3.36703E+13,9,M,3,1,1516
3.36703E+13,2,F,2,0,1516
3.36703E+13,2,M,3,0,1516
3.36703E+13,0,F,1,0,1516
3.36703E+13,5,F,75,0,1516
3.36703E+13,6,M,14,0,1516
3.36703E+13,4,M,1,0,1516
3.36703E+13,5,M,111,0,1516
3.36703E+13,7,F,11,0,1516
3.36703E+13,6,F,4,0,1516
3.36703E+13,0,M,2,0,1516
3.36703E+13,9,M,4,0,1516
3.36703E+13,7,M,30,0,1516
3.36703E+13,5,F,3,0,1516
3.36703E+13,6,F,22,14,1516
3.36703E+13,7,F,210,159,1516
3.36703E+13,2,F,35,31,1516
3.36703E+13,5,M,139,66,1516
3.36703E+13,3,M,3,2,1516
3.36703E+13,9,F,3,2,1516
3.36703E+13,5,F,145,105,1516
3.36703E+13,1,F,1,1,1516
3.36703E+13,3,F,1,1,1516
3.36703E+13,6,M,23,13,1516
3.36703E+13,4,M,10,10,1516
3.36703E+13,2,M,42,32,1516
3.36703E+13,4,F,4,3,1516
3.36703E+13,7,M,205,120,1516
3.36703E+13,0,M,4,4,1516
3.36703E+13,1,M,3,3,1516
3.36703E+13,9,M,4,3,1516
3.36703E+13,2,F,6,3,1516
3.36703E+13,4,M,11,5,1516
3.36703E+13,9,F,3,1,1516
3.36703E+13,4,F,5,4,1516
3.36703E+13,1,M,1,0,1516
3.36703E+13,6,F,13,7,1516
3.36703E+13,6,M,14,3,1516
3.36703E+13,9,M,4,3,1516
3.36703E+13,7,F,74,42,1516
3.36703E+13,2,M,16,9,1516
3.36703E+13,1,F,1,0,1516
3.36703E+13,3,M,1,1,1516
3.36703E+13,5,F,212,89,1516
3.36703E+13,5,M,220,65,1516
3.36703E+13,7,M,65,29,1516
3.36703E+13,2,M,9,6,1516
3.36703E+13,7,F,122,75,1516
3.36703E+13,4,F,4,3,1516
3.36703E+13,3,M,1,1,1516
3.36703E+13,9,F,2,1,1516
3.36703E+13,6,F,4,3,1516
3.36703E+13,5,F,101,57,1516
3.36703E+13,1,F,1,1,1516
3.36703E+13,1,M,1,1,1516
3.36703E+13,2,F,5,5,1516
3.36703E+13,4,M,4,2,1516
3.36703E+13,3,F,1,1,1516
3.36703E+13,9,M,5,4,1516
3.36703E+13,7,M,128,57,1516
3.36703E+13,6,M,11,3,1516
3.36703E+13,0,M,1,0,1516
3.36703E+13,5,M,99,26,1516
3.36706E+13,6,F,2,0,1516
3.36706E+13,6,M,1,0,1516
3.36706E+13,7,F,14,0,1516
3.36706E+13,5,M,21,0,1516
3.36706E+13,5,F,21,0,1516
3.36706E+13,9,M,1,0,1516
3.36706E+13,7,M,18,0,1516
3.36706E+13,5,F,183,130,1516
3.36706E+13,1,F,1,1,1516
3.36706E+13,5,M,153,70,1516
3.36706E+13,6,F,3,2,1516
3.36706E+13,6,M,7,3,1516
3.36706E+13,1,M,1,0,1516
3.36706E+13,3,F,2,0,1516
3.36706E+13,7,M,36,21,1516
3.36706E+13,4,F,1,1,1516
3.36706E+13,2,M,2,2,1516
3.36706E+13,4,M,3,3,1516
3.36706E+13,7,F,29,22,1516
3.36706E+13,0,M,1,0,1516
3.36706E+13,4,M,6,5,1516
3.36706E+13,2,F,10,10,1516
3.36706E+13,5,M,101,31,1516
3.36706E+13,1,M,3,1,1516
3.36706E+13,7,F,106,61,1516
3.36706E+13,7,M,108,54,1516
3.36706E+13,6,M,4,1,1516
3.36706E+13,0,M,4,1,1516
3.36706E+13,1,F,2,2,1516
3.36706E+13,2,M,10,7,1516
3.36706E+13,6,F,2,1,1516
3.36706E+13,4,F,6,1,1516
3.36706E+13,5,F,84,39,1516
3.36706E+13,4,F,6,5,1516
3.36706E+13,6,F,6,2,1516
3.36706E+13,3,M,1,1,1516
3.36706E+13,7,M,82,42,1516
3.36706E+13,6,M,11,2,1516
3.36706E+13,5,F,184,104,1516
3.36706E+13,1,F,1,1,1516
3.36706E+13,7,F,87,61,1516
3.36706E+13,2,M,10,6,1516
3.36706E+13,5,M,183,89,1516
3.36706E+13,2,F,9,8,1516
3.36706E+13,4,M,2,2,1516
3.36706E+13,1,M,4,3,1516
3.36706E+13,2,F,1,0,1516
3.36706E+13,7,F,10,1,1516
3.36706E+13,6,F,2,0,1516
3.36706E+13,7,M,8,3,1516
3.36706E+13,4,F,1,1,1516
3.36706E+13,5,F,23,1,1516
3.36706E+13,5,M,11,0,1516
3.36706E+13,1,F,1,0,1516
3.36706E+13,7,M,5,0,1516
3.36706E+13,5,M,42,0,1516
3.36706E+13,5,F,47,0,1516
3.36706E+13,6,F,2,0,1516
3.36706E+13,7,F,4,0,1516
3.36706E+13,6,M,1,1,1516
3.36706E+13,4,M,3,1,1516
3.36706E+13,2,M,2,1,1516
3.36706E+13,7,M,6,0,1516
3.36706E+13,6,F,5,3,1516
3.36706E+13,5,F,188,75,1516
3.36706E+13,7,F,5,3,1516
3.36706E+13,5,M,173,44,1516
3.36708E+13,6,M,1,0,1516
3.36708E+13,7,M,17,7,1516
3.36708E+13,0,M,2,0,1516
3.36708E+13,1,M,1,1,1516
3.36708E+13,5,M,14,0,1516
3.36708E+13,2,M,2,1,1516
3.36708E+13,5,F,15,2,1516
3.36708E+13,3,M,1,0,1516
3.36708E+13,1,F,1,0,1516
3.36708E+13,7,F,22,8,1516
3.36708E+13,6,F,15,4,1516
3.36708E+13,4,F,1,1,1516
3.36708E+13,7,F,30,16,1516
3.36708E+13,4,M,4,3,1516
3.36708E+13,5,M,108,38,1516
3.36708E+13,2,F,6,6,1516
3.36708E+13,9,M,4,2,1516
3.36708E+13,6,M,17,3,1516
3.36708E+13,5,F,116,60,1516
3.36708E+13,7,M,37,15,1516
3.36708E+13,2,M,2,1,1516
3.36708E+13,1,M,2,0,1516
3.36708E+13,3,F,3,2,1516
3.36708E+13,9,F,6,3,1516
3.36708E+13,2,M,1,1,1516
3.36708E+13,6,F,1,1,1516
3.36708E+13,5,M,7,1,1516
3.36708E+13,7,M,7,4,1516
3.36708E+13,9,F,1,0,1516
3.36708E+13,7,F,6,2,1516
3.36708E+13,5,F,10,3,1516
3.36708E+13,4,M,1,0,1516
3.36708E+13,4,F,1,0,1516
3.36708E+13,5,F,37,0,1516
3.36708E+13,7,F,13,0,1516
3.36708E+13,2,M,1,0,1516
3.36708E+13,7,M,31,0,1516
3.36708E+13,5,M,37,0,1516
3.36708E+13,3,F,1,0,1516
3.36708E+13,9,F,3,0,1516
3.36708E+13,6,F,11,0,1516
3.36708E+13,6,M,13,0,1516
3.36708E+13,9,M,1,0,1516
3.36708E+13,6,M,3,0,1516
3.36708E+13,4,M,1,0,1516
3.36708E+13,1,F,1,0,1516
3.36708E+13,2,M,1,0,1516
3.36708E+13,5,M,20,0,1516
3.36708E+13,5,F,24,2,1516
3.36708E+13,7,F,19,0,1516
3.36708E+13,7,M,13,0,1516
3.36708E+13,6,F,6,1,1516
3.36708E+13,9,F,4,0,1516
3.36708E+13,9,M,2,0,1516
3.36708E+13,2,F,2,2,1516
3.36708E+13,6,M,15,6,1516
3.36708E+13,4,M,3,1,1516
3.36708E+13,9,M,3,1,1516
3.36708E+13,2,M,2,2,1516
3.36708E+13,4,F,5,5,1516
3.36708E+13,5,M,84,23,1516
3.36708E+13,9,F,2,2,1516
3.36708E+13,7,F,43,10,1516
3.36708E+13,3,F,1,0,1516
3.36708E+13,3,M,2,1,1516
3.36708E+13,1,M,2,0,1516
3.36708E+13,7,M,45,14,1516
3.36708E+13,6,F,16,9,1516
3.36708E+13,5,F,89,44,1516
3.36708E+13,2,F,7,7,1516
3.36708E+13,2,M,5,4,1516
3.36708E+13,1,F,3,2,1516
3.36708E+13,1,M,3,0,1516
3.36708E+13,6,M,17,4,1516
3.36708E+13,3,F,2,1,1516
3.36708E+13,9,F,5,3,1516
3.36708E+13,7,M,105,46,1516
3.36708E+13,4,M,4,4,1516
