CDS_CODE,ETHNIC,GENDER,GRADS,UC_GRADS,YEAR
3.47528E+13,7,F,6,0,1314
3.47528E+13,7,M,1,0,1314
3.47528E+13,3,F,1,0,1314
3.47528E+13,2,M,1,0,1314
3.47528E+13,6,F,3,0,1314
3.47528E+13,4,M,5,0,1314
3.47528E+13,0,M,2,0,1314
3.47528E+13,4,F,1,0,1314
3.47528E+13,5,M,20,0,1314
3.47528E+13,2,F,5,5,1314
3.47528E+13,4,F,5,5,1314
3.47528E+13,5,M,12,12,1314
3.47528E+13,7,F,29,28,1314
3.47528E+13,3,M,1,1,1314
3.47528E+13,9,M,4,4,1314
3.47528E+13,6,F,4,4,1314
3.47528E+13,7,M,8,8,1314
3.47528E+13,2,M,1,1,1314
3.47528E+13,4,M,2,2,1314
3.47528E+13,5,F,17,17,1314
3.47528E+13,9,F,12,12,1314
3.47651E+13,6,F,1,0,1314
3.47651E+13,6,M,1,0,1314
3.47651E+13,2,M,1,0,1314
3.47651E+13,7,F,20,9,1314
3.47651E+13,7,M,18,8,1314
3.47651E+13,6,F,10,0,1314
3.47651E+13,6,M,6,0,1314
3.47651E+13,1,F,1,0,1314
3.47651E+13,3,M,1,0,1314
3.47651E+13,9,M,3,0,1314
3.47651E+13,7,F,40,1,1314
3.47651E+13,9,F,8,0,1314
3.47651E+13,5,F,16,0,1314
3.47651E+13,2,F,2,0,1314
3.47651E+13,2,M,5,0,1314
3.47651E+13,4,F,1,0,1314
3.47651E+13,5,M,15,0,1314
3.47651E+13,1,M,1,0,1314
3.47651E+13,7,M,27,0,1314
3.47651E+13,6,F,2,1,1314
3.47651E+13,9,M,1,0,1314
3.47651E+13,7,M,5,3,1314
3.47651E+13,5,M,5,2,1314
3.47651E+13,6,M,1,0,1314
3.47651E+13,7,F,4,2,1314
3.47651E+13,5,F,6,3,1314
3.47651E+13,6,M,7,0,1314
3.47651E+13,7,F,18,0,1314
3.47651E+13,2,F,2,0,1314
3.47651E+13,6,F,10,0,1314
3.47651E+13,9,F,4,0,1314
3.47651E+13,9,M,3,0,1314
3.47651E+13,5,F,23,0,1314
3.47651E+13,5,M,24,0,1314
3.47651E+13,1,F,4,0,1314
3.47651E+13,7,M,19,0,1314
3.47651E+13,6,M,12,0,1314
3.47651E+13,7,F,18,0,1314
3.47651E+13,2,M,6,0,1314
3.47651E+13,0,M,1,0,1314
3.47651E+13,4,F,1,0,1314
3.47651E+13,5,M,31,0,1314
3.47651E+13,9,F,1,0,1314
3.47651E+13,5,F,28,0,1314
3.47651E+13,3,F,1,0,1314
3.47651E+13,6,F,13,0,1314
3.47651E+13,7,M,15,0,1314
3.47651E+13,2,F,7,0,1314
3.47651E+13,1,F,3,0,1314
3.47651E+13,1,M,1,0,1314
3.47651E+13,3,F,1,0,1314
3.47651E+13,6,F,4,0,1314
3.47651E+13,6,M,7,0,1314
3.47651E+13,5,F,10,0,1314
3.47651E+13,5,M,11,0,1314
3.47651E+13,7,F,2,0,1314
3.47651E+13,0,M,1,0,1314
3.47651E+13,1,M,1,0,1314
3.47651E+13,2,F,1,0,1314
3.47651E+13,7,M,5,0,1314
3.47651E+13,0,F,4,0,1314
3.47651E+13,1,F,1,0,1314
3.47651E+13,6,F,9,0,1314
3.47651E+13,3,F,2,0,1314
3.47651E+13,9,M,1,0,1314
3.47651E+13,2,M,3,0,1314
3.47651E+13,0,M,3,0,1314
3.47651E+13,7,M,35,0,1314
3.47651E+13,6,M,11,0,1314
3.47651E+13,5,M,34,0,1314
3.47651E+13,2,F,7,0,1314
3.47651E+13,4,M,1,0,1314
3.47651E+13,5,F,43,0,1314
3.47651E+13,7,F,38,0,1314
3.47651E+13,3,M,2,0,1314
3.47651E+13,2,M,8,0,1314
3.47651E+13,6,M,10,0,1314
3.47651E+13,5,M,21,0,1314
3.47651E+13,0,M,1,0,1314
3.47651E+13,7,M,7,0,1314
3.47651E+13,6,F,9,0,1314
3.47651E+13,5,F,5,0,1314
3.47651E+13,7,F,3,0,1314
3.47651E+13,2,F,1,0,1314
3.47651E+13,3,F,1,0,1314
3.47651E+13,2,M,10,4,1314
3.47651E+13,5,F,35,12,1314
3.47651E+13,2,F,13,10,1314
3.47651E+13,1,M,2,1,1314
3.47651E+13,7,F,40,12,1314
3.47651E+13,6,F,19,4,1314
3.47651E+13,0,M,2,0,1314
3.47651E+13,4,F,3,2,1314
3.47651E+13,5,M,33,6,1314
3.47651E+13,7,M,36,10,1314
3.47651E+13,4,M,2,1,1314
3.47651E+13,9,F,1,0,1314
3.47651E+13,9,M,1,0,1314
3.47651E+13,6,M,10,3,1314
3.47651E+13,1,F,1,0,1314
3.47651E+13,3,M,4,0,1314
3.47651E+13,3,M,8,0,1314
3.47651E+13,7,M,12,2,1314
3.47651E+13,6,M,35,7,1314
3.47651E+13,3,F,4,1,1314
3.47651E+13,9,M,4,0,1314
3.47651E+13,2,F,52,37,1314
3.47651E+13,2,M,37,12,1314
3.47651E+13,5,M,57,16,1314
3.47651E+13,7,F,11,5,1314
3.47651E+13,5,F,54,21,1314
3.47651E+13,0,F,2,2,1314
3.47651E+13,4,M,1,0,1314
3.47651E+13,9,F,4,1,1314
3.47651E+13,6,F,26,8,1314
3.47651E+13,6,F,8,2,1314
3.47651E+13,7,F,23,11,1314
3.47651E+13,2,M,8,2,1314
3.47651E+13,6,M,8,0,1314
3.47651E+13,4,F,3,2,1314
3.47651E+13,9,M,4,1,1314
3.47651E+13,7,M,32,7,1314
3.47651E+13,5,M,35,7,1314
3.47651E+13,0,M,2,0,1314
3.47651E+13,1,M,1,0,1314
3.47651E+13,9,F,1,0,1314
3.47651E+13,2,F,6,5,1314
3.47651E+13,5,F,29,10,1314
3.47651E+13,9,M,1,0,1314
3.47651E+13,2,M,24,12,1314
3.47651E+13,0,F,3,2,1314
3.47651E+13,0,M,4,0,1314
3.47651E+13,1,F,2,0,1314
3.47651E+13,3,F,4,3,1314
3.47651E+13,6,F,5,1,1314
3.47651E+13,4,M,5,0,1314
3.47651E+13,7,M,69,14,1314
3.47651E+13,6,M,10,0,1314
3.47651E+13,4,F,2,1,1314
3.47651E+13,5,F,56,14,1314
3.47651E+13,5,M,63,13,1314
3.47651E+13,2,F,30,17,1314
3.47651E+13,7,F,62,22,1314
3.47651E+13,3,M,6,1,1314
3.47651E+13,9,F,2,2,1314
3.51036E+13,4,M,1,0,1314
3.51036E+13,2,M,1,0,1314
3.51036E+13,5,M,3,0,1314
3.51036E+13,7,M,2,0,1314
3.51036E+13,5,F,4,0,1314
3.51036E+13,7,F,2,0,1314
3.56754E+13,7,M,1,0,1314
3.56754E+13,5,M,24,0,1314
3.56754E+13,9,M,1,0,1314
3.56754E+13,7,M,7,0,1314
3.56754E+13,2,M,1,0,1314
3.56754E+13,5,F,21,0,1314
3.56754E+13,6,F,1,0,1314
3.56754E+13,1,F,2,0,1314
3.56754E+13,7,M,94,44,1314
3.56754E+13,4,F,7,5,1314
3.56754E+13,9,M,3,2,1314
3.56754E+13,2,F,3,2,1314
3.56754E+13,2,M,6,4,1314
3.56754E+13,5,F,189,89,1314
3.56754E+13,9,F,1,1,1314
3.56754E+13,6,M,1,1,1314
3.56754E+13,4,M,4,2,1314
3.56754E+13,3,M,1,0,1314
3.56754E+13,7,F,96,51,1314
3.56754E+13,5,M,201,56,1314
3.56754E+13,1,M,2,0,1314
3.57526E+13,5,M,18,16,1314
3.57526E+13,7,F,11,11,1314
3.57526E+13,2,M,1,1,1314
3.57526E+13,5,F,22,22,1314
3.57526E+13,9,F,1,1,1314
3.57526E+13,7,M,9,8,1314
3.66759E+13,6,F,29,0,1314
3.66759E+13,3,F,3,0,1314
3.66759E+13,5,F,71,0,1314
3.66759E+13,7,M,18,0,1314
3.66759E+13,6,M,18,0,1314
3.66759E+13,5,M,49,0,1314
3.66759E+13,2,F,1,0,1314
3.66759E+13,2,M,2,0,1314
3.66759E+13,1,F,3,0,1314
3.66759E+13,7,F,14,0,1314
3.66759E+13,0,M,1,0,1314
3.66759E+13,5,F,2,0,1314
3.66759E+13,7,F,1,0,1314
3.66759E+13,6,M,1,0,1314
3.66759E+13,0,F,1,0,1314
3.66759E+13,6,F,4,0,1314
3.66759E+13,5,M,4,0,1314
3.66761E+13,5,F,23,0,1314
3.66761E+13,9,M,1,0,1314
3.66761E+13,7,M,15,0,1314
3.66761E+13,6,M,2,0,1314
3.66761E+13,5,M,15,0,1314
3.66761E+13,7,F,14,0,1314
3.66761E+13,6,F,5,0,1314
3.66761E+13,5,F,57,13,1314
3.66761E+13,5,M,62,13,1314
3.66761E+13,2,F,2,2,1314
3.66761E+13,6,M,18,3,1314
3.66761E+13,7,F,28,9,1314
3.66761E+13,1,M,6,0,1314
3.66761E+13,3,F,3,3,1314
3.66761E+13,9,F,2,0,1314
3.66761E+13,6,F,14,5,1314
3.66761E+13,4,F,4,1,1314
3.66761E+13,4,M,3,1,1314
3.66761E+13,3,M,1,1,1314
3.66761E+13,9,M,5,0,1314
3.66761E+13,7,M,46,11,1314
3.66761E+13,2,M,2,1,1314
3.66761E+13,1,F,3,0,1314
3.66764E+13,5,M,2,0,1314
3.66764E+13,1,M,1,0,1314
3.66764E+13,5,F,3,0,1314
3.66764E+13,1,F,1,0,1314
3.66764E+13,7,F,9,0,1314
3.66764E+13,7,M,10,0,1314
3.66764E+13,0,M,1,0,1314
3.66764E+13,3,M,1,0,1314
3.66764E+13,9,M,2,0,1314
3.66764E+13,6,F,1,0,1314
3.66764E+13,6,M,2,0,1314
3.66764E+13,5,F,28,9,1314
3.66764E+13,9,M,3,2,1314
3.66764E+13,7,F,72,29,1314
3.66764E+13,1,F,1,0,1314
3.66764E+13,1,M,3,2,1314
3.66764E+13,0,F,1,1,1314
3.66764E+13,5,M,31,4,1314
3.66764E+13,7,M,70,25,1314
3.66764E+13,2,M,1,0,1314
3.66764E+13,0,M,4,0,1314
3.66764E+13,3,F,2,0,1314
3.66765E+13,5,F,11,1,1314
3.66765E+13,9,F,1,0,1314
3.66765E+13,7,F,7,2,1314
3.66765E+13,5,M,5,2,1314
3.66765E+13,6,F,2,1,1314
3.66765E+13,4,M,1,0,1314
3.66765E+13,7,M,4,0,1314
3.66765E+13,6,F,18,13,1314
3.66765E+13,2,F,13,11,1314
3.66765E+13,6,M,36,12,1314
3.66765E+13,3,F,1,0,1314
3.66765E+13,3,M,3,2,1314
3.66765E+13,7,M,112,51,1314
3.66765E+13,4,F,5,4,1314
3.66765E+13,5,F,146,81,1314
3.66765E+13,9,M,2,1,1314
3.66765E+13,2,M,11,7,1314
3.66765E+13,4,M,8,4,1314
3.66765E+13,1,F,1,0,1314
3.66765E+13,1,M,1,1,1314
3.66765E+13,7,F,114,70,1314
3.66765E+13,5,M,120,48,1314
3.66765E+13,9,F,3,0,1314
3.66765E+13,6,F,67,41,1314
3.66765E+13,6,M,64,15,1314
3.66765E+13,1,F,1,0,1314
3.66765E+13,2,M,23,16,1314
3.66765E+13,3,F,4,1,1314
3.66765E+13,9,M,13,5,1314
3.66765E+13,0,M,1,0,1314
3.66765E+13,4,M,12,8,1314
3.66765E+13,5,F,164,82,1314
3.66765E+13,3,M,2,1,1314
3.66765E+13,9,F,6,3,1314
3.66765E+13,2,F,18,14,1314
3.66765E+13,7,F,58,29,1314
3.66765E+13,4,F,21,16,1314
3.66765E+13,5,M,167,56,1314
3.66765E+13,7,M,66,29,1314
3.66765E+13,0,F,2,0,1314
3.66765E+13,0,M,4,0,1314
3.66765E+13,4,M,16,10,1314
3.66765E+13,1,F,2,0,1314
3.66765E+13,3,F,1,1,1314
3.66765E+13,4,F,18,17,1314
3.66765E+13,1,M,2,1,1314
3.66765E+13,9,M,12,4,1314
3.66765E+13,2,F,34,30,1314
3.66765E+13,2,M,34,29,1314
3.66765E+13,6,F,60,34,1314
3.66765E+13,5,M,135,52,1314
3.66765E+13,3,M,3,0,1314
3.66765E+13,7,F,95,57,1314
3.66765E+13,6,M,42,20,1314
3.66765E+13,5,F,203,108,1314
3.66765E+13,9,F,12,8,1314
3.66765E+13,7,M,101,43,1314
3.66765E+13,2,F,26,24,1314
3.66765E+13,4,F,8,6,1314
3.66765E+13,7,M,153,84,1314
3.66765E+13,0,F,1,0,1314
3.66765E+13,5,F,121,63,1314
3.66765E+13,9,M,9,3,1314
3.66765E+13,7,F,162,116,1314
3.66765E+13,0,M,3,0,1314
3.66765E+13,1,M,1,0,1314
3.66765E+13,4,M,13,10,1314
3.66765E+13,5,M,127,53,1314
3.66765E+13,9,F,5,2,1314
3.66765E+13,6,F,37,23,1314
3.66765E+13,2,M,42,31,1314
3.66765E+13,6,M,41,24,1314
3.66765E+13,2,M,9,8,1314
3.66765E+13,0,F,1,1,1314
3.66765E+13,9,M,5,5,1314
3.66765E+13,7,M,31,13,1314
3.66765E+13,4,M,6,5,1314
3.66765E+13,5,M,141,49,1314
3.66765E+13,7,F,35,21,1314
3.66765E+13,0,M,4,1,1314
3.66765E+13,2,F,6,3,1314
3.66765E+13,5,F,164,65,1314
3.66765E+13,6,F,22,9,1314
3.66765E+13,6,M,33,8,1314
3.66765E+13,4,F,6,3,1314
3.66765E+13,1,F,1,0,1314
3.66765E+13,3,M,1,1,1314
3.66765E+13,9,F,2,1,1314
3.66765E+13,0,F,4,2,1314
3.66765E+13,5,M,243,73,1314
3.66765E+13,7,M,23,5,1314
3.66765E+13,0,M,2,0,1314
3.66765E+13,9,M,1,1,1314
3.66765E+13,7,F,24,8,1314
3.66765E+13,6,F,5,1,1314
3.66765E+13,4,F,3,2,1314
3.66765E+13,3,M,3,1,1314
3.66765E+13,2,F,4,3,1314
3.66765E+13,2,M,4,1,1314
3.66765E+13,6,M,9,1,1314
3.66765E+13,4,M,2,1,1314
3.66765E+13,5,F,311,110,1314
3.66765E+13,0,F,4,4,1314
3.66765E+13,3,M,2,0,1314
3.66765E+13,2,M,16,8,1314
3.66765E+13,6,M,9,1,1314
3.66765E+13,5,F,294,145,1314
3.66765E+13,5,M,263,93,1314
3.66765E+13,3,F,1,1,1314
3.66765E+13,2,F,9,8,1314
3.66765E+13,6,F,6,3,1314
3.66765E+13,7,F,16,8,1314
3.66765E+13,7,M,21,6,1314
3.66765E+13,0,M,1,0,1314
3.66765E+13,1,F,1,0,1314
3.66765E+13,1,M,2,0,1314
3.66765E+13,2,F,6,6,1314
3.66765E+13,1,F,1,1,1314
3.66765E+13,1,M,1,0,1314
3.66765E+13,7,M,16,7,1314
3.66765E+13,6,F,11,5,1314
3.66765E+13,9,F,3,2,1314
3.66765E+13,2,M,5,5,1314
3.66765E+13,0,F,1,0,1314
3.66765E+13,6,M,6,3,1314
3.66765E+13,7,F,12,5,1314
3.66765E+13,5,F,261,136,1314
3.66765E+13,5,M,251,95,1314
3.66765E+13,4,M,3,3,1314
3.66765E+13,9,M,3,0,1314
3.66765E+13,2,M,2,0,1314
3.66765E+13,6,F,4,0,1314
3.66765E+13,3,F,1,0,1314
3.66765E+13,2,F,1,0,1314
3.66765E+13,5,M,58,0,1314
3.66765E+13,1,M,2,0,1314
3.66765E+13,7,M,9,0,1314
3.66765E+13,6,M,4,0,1314
3.66765E+13,0,M,2,0,1314
3.66765E+13,7,F,4,0,1314
3.66765E+13,5,F,32,0,1314
3.66768E+13,6,F,6,2,1314
3.66768E+13,5,M,163,36,1314
3.66768E+13,7,F,30,15,1314
3.66768E+13,1,F,2,1,1314
3.66768E+13,2,F,8,6,1314
3.66768E+13,2,M,8,4,1314
3.66768E+13,4,F,3,2,1314
3.66768E+13,5,F,161,57,1314
3.66768E+13,7,M,41,13,1314
3.66768E+13,4,M,2,0,1314
3.66768E+13,3,F,1,1,1314
3.66768E+13,6,M,7,1,1314
3.66768E+13,9,F,6,1,1314
3.66768E+13,9,M,1,1,1314
3.66768E+13,4,M,24,16,1314
3.66768E+13,5,F,99,56,1314
3.66768E+13,2,F,63,55,1314
3.66768E+13,2,M,70,45,1314
3.66768E+13,6,F,14,7,1314
3.66768E+13,9,F,3,3,1314
3.66768E+13,7,M,104,61,1314
3.66768E+13,6,M,8,4,1314
3.66768E+13,4,F,27,23,1314
3.66768E+13,1,M,1,1,1314
3.66768E+13,3,M,4,3,1314
3.66768E+13,9,M,4,1,1314
3.66768E+13,3,F,2,1,1314
3.66768E+13,5,M,91,37,1314
3.66768E+13,7,F,91,66,1314
3.66768E+13,2,M,39,28,1314
3.66768E+13,4,M,29,14,1314
3.66768E+13,5,M,131,39,1314
3.66768E+13,1,F,1,0,1314
3.66768E+13,1,M,1,0,1314
3.66768E+13,6,M,24,9,1314
3.66768E+13,4,F,24,13,1314
3.66768E+13,5,F,119,53,1314
3.66768E+13,9,F,15,10,1314
3.66768E+13,2,F,50,41,1314
3.66768E+13,7,F,114,66,1314
3.66768E+13,6,F,14,7,1314
3.66768E+13,9,M,15,9,1314
3.66768E+13,3,F,1,0,1314
3.66768E+13,7,M,116,56,1314
3.66768E+13,3,M,1,0,1314
3.66768E+13,6,M,4,0,1314
3.66768E+13,2,M,1,0,1314
3.66768E+13,5,M,28,0,1314
3.66768E+13,7,M,6,0,1314
3.66768E+13,5,M,29,0,1314
3.66768E+13,6,M,2,0,1314
3.66768E+13,5,F,19,0,1314
3.66768E+13,2,F,1,0,1314
3.66768E+13,7,F,2,0,1314
3.66768E+13,7,M,8,0,1314
3.66768E+13,6,F,1,0,1314
3.66768E+13,4,M,1,0,1314
3.66768E+13,2,F,10,7,1314
3.66768E+13,6,M,7,2,1314
3.66768E+13,5,M,192,56,1314
3.66768E+13,2,M,8,3,1314
3.66768E+13,4,M,9,4,1314
3.66768E+13,3,F,3,3,1314
3.66768E+13,1,F,1,1,1314
3.66768E+13,7,M,46,16,1314
3.66768E+13,6,F,4,1,1314
3.66768E+13,4,F,8,5,1314
3.66768E+13,5,F,228,84,1314
3.66768E+13,7,F,50,23,1314
3.66768E+13,9,F,3,2,1314
3.66768E+13,9,M,1,1,1314
3.66769E+13,5,M,1,0,1314
3.66769E+13,7,M,1,0,1314
3.66769E+13,3,M,2,0,1314
3.66769E+13,9,M,1,1,1314
3.66769E+13,2,F,6,2,1314
3.66769E+13,2,M,4,3,1314
3.66769E+13,6,F,20,8,1314
3.66769E+13,7,F,29,5,1314
3.66769E+13,4,M,5,2,1314
3.66769E+13,7,M,40,7,1314
3.66769E+13,5,M,146,44,1314
3.66769E+13,1,F,1,1,1314
3.66769E+13,6,M,20,4,1314
3.66769E+13,1,M,1,0,1314
3.66769E+13,9,F,1,0,1314
3.66769E+13,4,F,3,3,1314
3.66769E+13,5,F,128,41,1314
3.66769E+13,6,M,1,0,1314
3.66769E+13,6,F,1,0,1314
3.66769E+13,5,M,11,0,1314
3.66769E+13,7,F,1,0,1314
3.66769E+13,2,F,2,0,1314
3.66769E+13,5,F,6,0,1314
3.66769E+13,3,F,1,0,1314
3.66769E+13,2,M,1,1,1314
3.66769E+13,7,F,6,2,1314
3.66769E+13,5,F,213,69,1314
3.66769E+13,7,M,12,6,1314
3.66769E+13,2,F,6,2,1314
3.66769E+13,6,F,7,3,1314
3.66769E+13,6,M,5,2,1314
3.66769E+13,4,F,5,4,1314
3.66769E+13,5,M,192,61,1314
3.66769E+13,3,F,4,1,1314
3.66769E+13,4,M,1,0,1314
3.66769E+13,3,M,1,0,1314
3.66769E+13,7,M,8,0,1314
3.66769E+13,2,F,1,0,1314
3.66769E+13,5,F,201,43,1314
3.66769E+13,3,F,1,0,1314
3.66769E+13,7,F,10,3,1314
3.66769E+13,2,M,1,0,1314
3.66769E+13,5,M,178,42,1314
3.66769E+13,1,F,2,1,1314
3.66769E+13,6,F,5,0,1314
3.66769E+13,6,M,6,0,1314
3.66769E+13,4,F,1,0,1314
3.66769E+13,2,F,1,0,1314
3.66769E+13,1,M,1,0,1314
3.66769E+13,3,M,1,0,1314
3.66769E+13,7,F,3,0,1314
3.66769E+13,7,M,2,0,1314
3.66769E+13,2,M,2,0,1314
3.66769E+13,6,F,2,0,1314
3.66769E+13,5,M,62,0,1314
3.66769E+13,6,M,4,0,1314
3.66769E+13,9,M,1,0,1314
3.66769E+13,5,F,35,0,1314
3.66771E+13,1,M,1,0,1314
3.66771E+13,5,M,157,47,1314
3.66771E+13,2,F,6,4,1314
3.66771E+13,5,F,137,52,1314
3.66771E+13,2,M,6,1,1314
3.66771E+13,6,M,38,8,1314
3.66771E+13,4,F,6,2,1314
3.66771E+13,7,F,20,10,1314
3.66771E+13,3,M,2,0,1314
3.66771E+13,6,F,36,13,1314
3.66771E+13,4,M,11,6,1314
3.66771E+13,9,F,1,0,1314
3.66771E+13,9,M,2,0,1314
3.66771E+13,7,M,21,7,1314
3.66771E+13,2,F,1,1,1314
3.66771E+13,6,M,18,6,1314
3.66771E+13,2,M,6,5,1314
3.66771E+13,5,F,190,96,1314
3.66771E+13,1,M,1,1,1314
3.66771E+13,9,F,2,0,1314
3.66771E+13,9,M,1,1,1314
3.66771E+13,6,F,20,9,1314
3.66771E+13,4,F,6,6,1314
3.66771E+13,4,M,5,4,1314
3.66771E+13,3,F,2,2,1314
3.66771E+13,7,F,18,10,1314
3.66771E+13,5,M,214,74,1314
3.66771E+13,3,M,1,0,1314
3.66771E+13,7,M,22,9,1314
3.66771E+13,1,M,1,0,1314
3.66771E+13,6,F,12,0,1314
3.66771E+13,5,F,51,0,1314
3.66771E+13,6,M,8,0,1314
3.66771E+13,1,F,2,0,1314
3.66771E+13,7,F,1,0,1314
3.66771E+13,7,M,2,0,1314
3.66771E+13,5,M,68,0,1314
3.66771E+13,6,F,9,0,1314
3.66771E+13,6,M,3,0,1314
3.66771E+13,5,M,112,0,1314
3.66771E+13,3,M,1,0,1314
3.66771E+13,7,F,4,0,1314
3.66771E+13,7,M,3,0,1314
3.66771E+13,5,F,66,0,1314
3.66771E+13,2,M,3,2,1314
3.66771E+13,6,F,22,5,1314
3.66771E+13,5,F,236,76,1314
3.66771E+13,5,M,196,51,1314
3.66771E+13,7,M,7,2,1314
3.66771E+13,7,F,7,4,1314
3.66771E+13,6,M,26,4,1314
3.66771E+13,3,F,1,0,1314
3.66771E+13,4,F,2,1,1314
3.66771E+13,1,F,1,1,1314
3.66771E+13,3,M,1,0,1314
3.66771E+13,2,F,5,2,1314
3.66771E+13,7,M,16,7,1314
3.66771E+13,4,M,4,1,1314
3.66771E+13,9,F,2,0,1314
3.66771E+13,7,F,18,11,1314
3.66771E+13,2,M,4,2,1314
3.66771E+13,6,F,20,11,1314
3.66771E+13,4,F,4,3,1314
3.66771E+13,9,M,1,0,1314
3.66771E+13,6,M,13,2,1314
3.66771E+13,5,F,233,114,1314
3.66771E+13,5,M,203,67,1314
3.66771E+13,3,F,1,1,1314
3.66771E+13,6,F,12,3,1314
3.66771E+13,5,F,227,90,1314
3.66771E+13,1,F,4,1,1314
3.66771E+13,2,F,5,2,1314
3.66771E+13,2,M,2,1,1314
3.66771E+13,4,M,1,0,1314
3.66771E+13,5,M,212,71,1314
3.66771E+13,7,M,7,1,1314
3.66771E+13,6,M,10,1,1314
3.66771E+13,7,F,3,1,1314
3.66774E+13,6,F,1,0,1314
3.66774E+13,5,M,8,4,1314
3.66774E+13,7,F,18,8,1314
3.66774E+13,5,F,7,1,1314
3.66774E+13,4,M,1,0,1314
3.66774E+13,9,M,1,0,1314
3.66774E+13,6,M,6,3,1314
3.66774E+13,9,F,2,0,1314
3.66774E+13,7,M,17,3,1314
3.66778E+13,7,F,1,0,1314
3.66778E+13,7,M,1,0,1314
3.66778E+13,9,F,1,0,1314
3.66778E+13,6,F,1,0,1314
3.66778E+13,7,M,23,0,1314
3.66778E+13,7,F,29,0,1314
3.66778E+13,5,F,18,0,1314
3.66778E+13,9,M,1,0,1314
3.66778E+13,2,F,1,0,1314
3.66778E+13,5,M,11,0,1314
3.66778E+13,6,M,4,0,1314
3.66778E+13,5,F,8,0,1314
3.66778E+13,9,M,3,0,1314
3.66778E+13,5,M,18,0,1314
3.66778E+13,9,F,1,0,1314
3.66778E+13,7,F,17,0,1314
3.66778E+13,6,F,5,0,1314
3.66778E+13,7,M,27,0,1314
3.66778E+13,4,M,1,0,1314
3.66778E+13,7,M,33,13,1314
3.66778E+13,2,M,4,2,1314
3.66778E+13,5,M,18,2,1314
3.66778E+13,1,F,2,1,1314
3.66778E+13,9,M,6,0,1314
3.66778E+13,4,F,5,2,1314
3.66778E+13,4,M,1,1,1314
3.66778E+13,9,F,2,0,1314
3.66778E+13,6,M,11,1,1314
3.66778E+13,5,F,27,9,1314
3.66778E+13,3,F,3,0,1314
3.66778E+13,3,M,3,0,1314
3.66778E+13,6,F,18,7,1314
3.66778E+13,7,F,33,10,1314
3.66778E+13,2,M,2,2,1314
3.66778E+13,5,M,30,9,1314
3.66778E+13,3,F,1,0,1314
3.66778E+13,7,M,76,14,1314
3.66778E+13,1,F,1,0,1314
3.66778E+13,2,F,3,3,1314
3.66778E+13,9,F,1,1,1314
3.66778E+13,6,F,3,1,1314
3.66778E+13,6,M,2,0,1314
3.66778E+13,5,F,29,6,1314
3.66778E+13,9,M,5,1,1314
3.66778E+13,7,F,92,40,1314
3.66778E+13,1,M,3,1,1314
3.6678E+13,7,F,1,0,1314
3.6678E+13,5,M,2,0,1314
3.6678E+13,1,F,6,0,1314
3.6678E+13,7,F,9,3,1314
3.6678E+13,1,M,5,0,1314
3.6678E+13,2,M,2,1,1314
3.6678E+13,6,F,1,0,1314
3.6678E+13,5,F,6,1,1314
3.6678E+13,5,M,4,0,1314
3.6678E+13,6,M,2,0,1314
3.6678E+13,7,M,19,2,1314
3.66783E+13,2,F,1,0,1314
3.66783E+13,6,F,7,0,1314
3.66783E+13,7,M,47,0,1314
3.66783E+13,4,F,2,0,1314
3.66783E+13,9,F,5,0,1314
3.66783E+13,5,M,71,0,1314
3.66783E+13,6,M,6,0,1314
3.66783E+13,5,F,115,1,1314
3.66783E+13,9,M,2,0,1314
3.66783E+13,7,F,51,0,1314
3.66783E+13,5,M,34,15,1314
3.66783E+13,7,M,31,14,1314
3.66783E+13,4,M,1,1,1314
3.66783E+13,6,M,12,6,1314
3.66783E+13,9,F,2,2,1314
3.66783E+13,9,M,4,4,1314
3.66783E+13,6,F,7,5,1314
3.66783E+13,5,F,37,21,1314
3.66783E+13,7,F,11,4,1314
3.66783E+13,2,M,3,2,1314
3.66783E+13,1,M,2,1,1314
3.66784E+13,2,F,1,0,1314
3.66784E+13,5,F,133,56,1314
3.66784E+13,3,M,1,1,1314
3.66784E+13,9,F,8,4,1314
3.66784E+13,9,M,6,2,1314
3.66784E+13,4,F,3,3,1314
3.66784E+13,4,M,8,4,1314
3.66784E+13,5,M,140,43,1314
3.66784E+13,7,F,94,55,1314
3.66784E+13,2,F,17,13,1314
3.66784E+13,2,M,15,11,1314
3.66784E+13,3,F,2,1,1314
3.66784E+13,6,F,18,4,1314
3.66784E+13,1,F,3,0,1314
3.66784E+13,6,M,15,4,1314
3.66784E+13,1,M,2,0,1314
3.66784E+13,7,M,74,29,1314
3.66784E+13,9,F,6,3,1314
3.66784E+13,9,M,4,2,1314
3.66784E+13,2,M,14,13,1314
3.66784E+13,5,M,113,35,1314
3.66784E+13,1,M,1,1,1314
3.66784E+13,3,M,2,0,1314
3.66784E+13,6,F,22,6,1314
3.66784E+13,4,F,3,2,1314
3.66784E+13,2,F,13,13,1314
3.66784E+13,6,M,15,1,1314
3.66784E+13,4,M,5,2,1314
3.66784E+13,5,F,118,41,1314
3.66784E+13,1,F,1,1,1314
3.66784E+13,7,F,104,56,1314
3.66784E+13,7,M,90,44,1314
3.66784E+13,6,F,1,1,1314
3.66784E+13,5,F,3,2,1314
3.66784E+13,9,M,3,1,1314
3.66784E+13,5,M,3,2,1314
3.66784E+13,2,M,1,1,1314
3.66784E+13,6,M,1,1,1314
